SATSLF1098,2024228,6.263924,11.60,0.1625,0.0292,0.0139,0.00,16794,776,1,773,764,769,766,773,784,793,796,794,793,779,815,981,1484,2867,5485,8896,12149,14500,16001,16889,17565,18219,19035,20065,21353,22998,24896,27060,29432,31865,34256,36437,38099,39168,39510,39165,38285,36967,35408,33892,32480,31238,30272,29620,29276,29212,29441,29952,30728,31784,33095,34675,36393,38278,40195,42128,43931,45517,46680,47369,47514,47105,46164,44757,42954,40957,38812,36680,34636,32804,31100,29604,28327,27236,26365,25667,25085,24667,24373,24237,24192,24262,24453,24732,25085,25533,26064,26604,27156,27728,28200,28648,28962,29113,29090,28889,28466,27820,27068,26128,25120,24024,22900,21800,20744,19765,18893,18088,17386,16782,16275,15829,15463,15175,14965,14832,14736,14707,14746,14838,14984,15201,15457,15785,16141,16534,16993,17461,17968,18432,18935,19410,19841,20244,20599,20873,21108,21240,21294,21243,21086,20875,20538,20151,19697,19190,18654,18076,17464,16871,16283,15693,15131,14568,14042,13553,13108,12663,12273,11918,11602,11318,11062,10804,10555,10339,10136,9937,9748,9560,9357,9207,9043,8919,8793,8677,8597,8520,8459,8420,8386,8353,8309,8297,8261,8232,8206,8166,8127,8073,8039,7996,7931,7886,7844,7754,7701,7631,7585,7504,7430,7347,7253,7166,7045,6933,6809,6685,6567,6434,6282,6142,5988,5821,5693,5544,5419,5288,5163,5025,4904,4758,4643,4500,4393,4292,4181,4086,4009,3953,3882,3822,3780,3712,3654,3602,3524,3469,3403,3335,3307,3251,3216,3156,3109,3093,3064,3029,2997,2970,2951,2935,2894,2855,2645,19.3,19.4,19.9,256848,0.7,10.8,11.9,5.0,680,-1.00,-1.00,15.1265,-4.920294,0.000332,,,,,45
SATSLF1098,2024228,6.264210,11.57,0.1621,0.0293,0.0123,0.00,16796,776,1,761,763,765,784,777,801,784,782,789,782,792,804,964,1493,2889,5481,8905,12166,14498,15975,16877,17558,18227,19047,20057,21355,22989,24880,27066,29440,31861,34245,36454,38084,39159,39520,39176,38282,36968,35400,33885,32467,31236,30288,29622,29287,29204,29431,29944,30718,31785,33101,34658,36391,38272,40173,42124,43952,45513,46693,47360,47533,47095,46160,44749,42953,40964,38821,36663,34635,32804,31088,29619,28317,27230,26375,25652,25085,24685,24382,24231,24192,24265,24464,24752,25105,25540,26075,26613,27168,27720,28217,28640,28974,29110,29081,28896,28457,27858,27060,26123,25111,24017,22903,21813,20752,19767,18884,18101,17394,16773,16272,15834,15495,15182,14983,14842,14745,14711,14755,14830,14997,15224,15496,15792,16165,16529,17003,17464,17943,18435,18921,19384,19821,20249,20593,20872,21100,21217,21293,21224,21107,20881,20541,20155,19696,19188,18640,18061,17452,16853,16289,15704,15134,14594,14059,13561,13121,12654,12279,11932,11585,11303,11034,10793,10570,10330,10139,9933,9740,9553,9370,9204,9044,8913,8804,8692,8605,8529,8477,8414,8377,8331,8315,8285,8265,8251,8218,8157,8133,8073,8035,7993,7942,7892,7834,7769,7721,7656,7588,7521,7447,7366,7253,7167,7041,6939,6834,6695,6563,6435,6269,6132,5992,5849,5705,5555,5431,5294,5177,5031,4911,4749,4631,4517,4400,4285,4187,4095,4027,3945,3887,3840,3780,3707,3671,3600,3554,3474,3417,3339,3287,3238,3196,3147,3116,3074,3050,3021,2984,2983,2960,2923,2903,2863,2647,19.3,19.4,19.9,256849,0.9,10.8,11.9,5.0,662,-1.00,-1.00,15.2211,-4.958960,0.000321,,,,,141
SATSLF1098,2024228,6.264498,11.64,0.1631,0.0296,0.0132,0.00,16778,776,1,766,759,759,768,774,773,785,781,793,781,797,836,965,1493,2898,5477,8885,12155,14496,15962,16857,17526,18202,19014,20038,21334,22948,24867,27040,29409,31831,34205,36404,38057,39117,39465,39118,38245,36912,35339,33828,32426,31197,30236,29591,29241,29184,29408,29913,30704,31760,33058,34629,36358,38240,40144,42064,43889,45441,46612,47304,47446,47030,46112,44688,42910,40918,38762,36633,34585,32746,31051,29570,28285,27176,26323,25616,25066,24641,24369,24214,24172,24225,24451,24696,25082,25520,26053,26596,27140,27689,28194,28620,28940,29088,29072,28864,28439,27841,27046,26119,25097,24000,22883,21793,20724,19739,18876,18071,17379,16756,16251,15815,15474,15165,14949,14811,14737,14684,14731,14822,14970,15198,15456,15777,16138,16528,16977,17452,17939,18431,18906,19388,19808,20231,20583,20870,21085,21222,21261,21237,21081,20853,20530,20132,19675,19175,18628,18032,17435,16841,16278,15680,15117,14561,14054,13564,13109,12659,12272,11910,11595,11291,11029,10780,10551,10329,10116,9927,9728,9542,9355,9192,9035,8903,8791,8696,8605,8527,8471,8414,8373,8324,8309,8290,8272,8249,8194,8170,8122,8070,8035,7974,7927,7893,7837,7766,7719,7642,7575,7506,7430,7339,7245,7146,7050,6933,6817,6695,6556,6432,6256,6127,5985,5837,5713,5563,5437,5300,5155,5031,4905,4770,4625,4509,4392,4281,4172,4095,4019,3964,3894,3847,3782,3725,3660,3595,3522,3457,3393,3351,3298,3245,3197,3141,3115,3074,3051,3013,2983,2973,2964,2922,2899,2860,2643,19.3,19.4,19.9,256850,1.2,10.8,11.9,5.0,680,-1.00,-1.00,15.0322,-4.857762,0.000348,,,,,114
SATSLF1098,2024228,6.264781,11.59,0.1624,0.0298,0.0126,0.00,16776,776,1,769,777,768,775,778,795,779,791,786,794,784,815,974,1504,2884,5466,8903,12148,14513,15961,16854,17518,18193,18998,20036,21328,22966,24850,27033,29394,31799,34201,36402,38053,39114,39458,39127,38240,36928,35362,33860,32448,31199,30231,29593,29244,29184,29405,29908,30711,31744,33049,34611,36340,38236,40131,42060,43894,45457,46606,47303,47463,47046,46100,44691,42893,40906,38756,36649,34594,32757,31051,29569,28277,27207,26352,25623,25076,24637,24365,24205,24196,24248,24430,24712,25065,25515,26038,26603,27144,27698,28182,28614,28929,29076,29056,28867,28441,27831,27062,26105,25079,24009,22888,21788,20731,19735,18867,18074,17369,16758,16244,15811,15471,15170,14949,14828,14721,14697,14724,14815,14962,15192,15444,15767,16128,16522,16968,17449,17937,18433,18916,19385,19813,20229,20573,20844,21070,21200,21255,21213,21058,20855,20517,20125,19661,19162,18625,18026,17435,16849,16260,15658,15104,14540,14039,13544,13095,12659,12252,11911,11576,11287,11019,10777,10542,10323,10123,9917,9734,9553,9365,9213,9042,8907,8785,8684,8593,8509,8457,8404,8371,8337,8308,8279,8252,8229,8203,8164,8129,8073,8023,7984,7925,7883,7825,7757,7703,7652,7585,7498,7435,7346,7256,7160,7043,6938,6813,6691,6554,6419,6267,6144,5988,5831,5708,5553,5430,5290,5158,5013,4887,4745,4647,4496,4391,4291,4178,4090,4027,3952,3884,3829,3777,3720,3664,3593,3536,3453,3403,3342,3287,3231,3195,3137,3116,3082,3052,3021,2999,2985,2958,2923,2890,2852,2625,19.3,19.4,20.0,256851,0.5,10.8,11.9,5.0,674,-1.00,-1.00,15.1358,-4.899972,0.000296,,,,,65
SATSLF1098,2024228,6.265065,11.64,0.1631,0.0293,0.0123,0.00,16786,776,1,757,772,773,771,779,790,800,795,800,786,775,823,936,1485,2874,5473,8899,12155,14509,15969,16869,17547,18205,18995,20035,21337,22954,24859,27037,29424,31824,34206,36418,38080,39136,39466,39148,38242,36939,35362,33862,32433,31205,30245,29602,29261,29192,29420,29926,30705,31753,33090,34625,36362,38252,40168,42098,43909,45472,46621,47336,47476,47063,46117,44709,42917,40918,38780,36640,34604,32780,31074,29586,28293,27217,26341,25643,25075,24663,24370,24233,24189,24266,24449,24733,25088,25540,26066,26621,27152,27719,28190,28643,28957,29107,29083,28871,28445,27842,27066,26117,25095,23990,22890,21800,20738,19762,18889,18095,17386,16775,16258,15827,15476,15179,14973,14807,14743,14698,14744,14844,14992,15204,15469,15772,16140,16538,17000,17466,17954,18438,18928,19393,19812,20231,20588,20862,21088,21218,21276,21221,21084,20874,20526,20149,19693,19193,18631,18045,17441,16848,16271,15661,15117,14568,14049,13553,13104,12665,12262,11918,11586,11296,11041,10784,10551,10340,10138,9933,9748,9536,9357,9192,9049,8930,8777,8695,8598,8525,8453,8411,8387,8331,8311,8294,8257,8240,8209,8176,8138,8077,8028,7985,7933,7879,7843,7765,7715,7657,7599,7520,7437,7354,7258,7163,7046,6953,6818,6694,6573,6444,6298,6153,5993,5831,5699,5573,5427,5303,5169,5029,4906,4784,4629,4503,4385,4279,4190,4093,4027,3947,3893,3822,3782,3728,3673,3602,3523,3453,3398,3336,3289,3246,3193,3159,3122,3101,3054,3035,3008,2990,2956,2943,2913,2858,2651,19.3,19.5,20.0,256852,0.7,10.8,11.9,5.0,679,-1.00,-1.00,14.9786,-4.842145,0.000349,,,,,4
SATSDF1098,2024228,6.509152,0.00,0.0000,0.0000,0.0000,0.00,777,0,1,776,765,756,758,769,748,757,767,757,753,749,761,755,762,756,774,770,773,761,773,767,766,790,773,775,787,770,788,777,778,778,785,791,804,789,788,790,796,796,801,806,797,789,786,790,783,777,779,779,784,773,781,773,787,780,791,791,789,771,791,790,784,769,770,767,761,787,776,781,769,789,775,789,782,770,781,780,791,778,782,769,791,781,800,778,787,776,781,769,777,774,759,775,769,782,779,782,787,782,795,786,776,771,789,772,770,773,777,772,771,775,777,779,775,766,779,781,764,783,767,775,781,787,784,781,788,769,779,773,769,771,772,759,771,778,785,786,788,779,791,792,785,779,761,782,768,777,773,765,770,770,758,770,784,782,789,785,793,779,769,773,774,773,781,778,779,772,773,771,783,788,777,775,765,767,773,777,775,778,781,770,775,754,775,776,773,774,781,773,773,777,777,763,771,775,777,775,779,789,786,781,781,763,765,771,772,769,758,764,781,770,775,780,772,775,777,780,779,773,794,777,781,782,767,771,773,777,780,784,786,786,778,777,787,785,782,777,784,774,780,781,777,773,774,772,789,774,774,789,771,789,784,794,780,791,608,0.0,0.0,0.0,256851,1.0,11.8,0.1,5.0,109,0.00,0.00,0.0000,0.000000,0.000000,,,,,89
SATSLF1098,2024228,6.509718,11.61,0.1627,0.0283,0.0145,0.00,16814,777,1,767,769,775,784,793,801,795,820,789,803,800,828,970,1518,2921,5523,8963,12238,14596,16040,16951,17604,18291,19108,20125,21419,23075,24993,27147,29543,31966,34365,36566,38230,39284,39625,39301,38372,37069,35474,34007,32576,31323,30369,29713,29354,29301,29509,30025,30802,31847,33191,34742,36475,38359,40269,42221,44036,45584,46760,47449,47609,47170,46246,44834,43028,41032,38883,36750,34698,32859,31161,29664,28355,27266,26416,25692,25124,24720,24432,24288,24225,24299,24488,24750,25120,25548,26093,26616,27153,27712,28196,28624,28933,29061,29063,28824,28417,27800,27030,26086,25078,23986,22871,21773,20736,19740,18853,18059,17357,16762,16261,15827,15491,15189,14962,14835,14753,14702,14747,14853,15004,15222,15477,15799,16161,16553,17011,17498,17989,18470,18958,19426,19866,20274,20610,20890,21115,21253,21318,21273,21118,20905,20576,20179,19745,19205,18679,18084,17482,16881,16307,15708,15149,14590,14070,13582,13136,12708,12302,11951,11607,11307,11047,10782,10555,10347,10153,9942,9742,9543,9363,9211,9052,8908,8789,8673,8582,8509,8458,8406,8373,8328,8301,8257,8217,8200,8180,8149,8119,8073,8022,7981,7920,7863,7826,7740,7691,7622,7553,7483,7402,7309,7223,7139,7018,6926,6797,6669,6545,6400,6262,6112,5959,5827,5691,5548,5429,5300,5158,5021,4866,4735,4608,4487,4365,4261,4178,4097,4028,3949,3889,3828,3773,3726,3660,3593,3515,3450,3396,3336,3286,3239,3195,3159,3108,3090,3062,3040,2982,2975,2953,2931,2885,2858,2631,19.2,19.1,19.9,256853,0.8,10.7,12.0,5.0,669,-1.00,-1.00,14.4128,-4.655578,0.000297,,,,,138
SATSLF1098,2024228,6.509918,11.61,0.1626,0.0284,0.0136,0.00,16822,777,1,777,779,785,785,797,792,801,797,801,801,811,832,963,1499,2890,5498,8953,12220,14565,16051,16949,17621,18296,19098,20110,21427,23065,24988,27162,29543,31969,34376,36576,38251,39296,39657,39301,38411,37101,35536,34006,32579,31335,30360,29725,29370,29301,29528,30049,30818,31872,33216,34764,36471,38379,40280,42220,44042,45609,46777,47452,47612,47200,46257,44848,43051,41043,38891,36756,34704,32870,31176,29670,28378,27299,26428,25705,25149,24717,24435,24284,24244,24289,24496,24776,25132,25571,26106,26636,27178,27712,28195,28621,28950,29078,29081,28856,28435,27826,27040,26115,25096,23997,22887,21772,20722,19760,18865,18087,17381,16773,16261,15834,15481,15185,14969,14839,14749,14739,14760,14854,14994,15224,15488,15804,16162,16577,17022,17524,17980,18487,18955,19441,19860,20276,20637,20921,21149,21280,21323,21294,21134,20936,20580,20193,19737,19212,18670,18077,17485,16888,16329,15725,15159,14618,14086,13597,13129,12708,12290,11944,11617,11308,11057,10804,10573,10354,10158,9952,9758,9564,9366,9206,9045,8905,8782,8683,8592,8536,8469,8409,8381,8349,8325,8281,8243,8221,8201,8161,8114,8063,8010,7970,7914,7867,7808,7747,7699,7637,7558,7509,7419,7325,7236,7143,7036,6925,6801,6679,6563,6422,6257,6123,5989,5840,5682,5555,5416,5277,5161,5025,4890,4759,4630,4505,4388,4281,4181,4099,4013,3947,3879,3830,3756,3710,3644,3594,3536,3460,3395,3358,3289,3238,3194,3159,3117,3090,3068,3031,2991,2971,2958,2917,2887,2862,2628,19.2,19.1,19.9,256854,0.9,10.8,11.9,5.0,680,-1.00,-1.00,14.2963,-4.612369,0.000299,,,,,8
SATSLF1098,2024228,6.510198,11.61,0.1627,0.0293,0.0138,0.00,16790,777,1,792,785,778,784,791,791,777,803,804,797,816,822,967,1497,2884,5506,8924,12177,14551,15996,16892,17563,18235,19065,20072,21371,22989,24912,27096,29452,31877,34273,36492,38128,39180,39545,39196,38284,36957,35395,33905,32497,31252,30321,29638,29293,29232,29448,29956,30731,31792,33113,34670,36381,38280,40208,42134,43941,45504,46680,47368,47533,47096,46165,44754,42963,40970,38814,36675,34628,32797,31080,29622,28332,27252,26377,25657,25097,24684,24400,24233,24201,24257,24453,24712,25068,25520,26064,26594,27147,27690,28184,28594,28914,29056,29042,28813,28381,27780,26997,26072,25064,23969,22877,21764,20718,19728,18862,18049,17351,16754,16244,15821,15458,15170,14960,14821,14728,14708,14756,14836,14998,15212,15469,15790,16136,16549,17000,17458,17975,18465,18937,19405,19839,20251,20589,20888,21112,21233,21286,21255,21101,20887,20568,20165,19710,19206,18648,18065,17456,16880,16265,15691,15126,14579,14058,13579,13121,12659,12275,11913,11604,11298,11037,10784,10567,10326,10140,9928,9749,9544,9347,9207,9042,8919,8782,8678,8590,8522,8464,8405,8375,8331,8307,8269,8233,8220,8177,8160,8112,8059,8009,7963,7933,7876,7815,7749,7709,7634,7559,7493,7412,7322,7235,7139,7029,6929,6806,6695,6553,6405,6254,6123,5961,5825,5693,5533,5405,5282,5145,5027,4878,4737,4601,4481,4361,4269,4169,4090,4025,3946,3879,3830,3769,3722,3644,3589,3508,3443,3389,3319,3283,3232,3192,3153,3106,3079,3051,3019,2997,2986,2957,2928,2909,2869,2642,19.2,19.2,19.9,256855,1.1,10.8,11.9,5.0,675,-1.00,-1.00,14.8696,-4.813563,0.000318,,,,,237
SATSLF1098,2024228,6.510490,11.55,0.1618,0.0288,0.0149,0.00,16799,777,1,773,761,773,772,791,793,795,798,792,791,795,838,961,1503,2893,5492,8915,12187,14545,16024,16909,17582,18263,19069,20100,21385,23019,24917,27092,29488,31904,34277,36499,38152,39218,39576,39224,38342,37016,35443,33925,32508,31276,30300,29665,29301,29249,29488,29984,30759,31817,33128,34697,36419,38315,40229,42148,43984,45552,46701,47396,47564,47130,46190,44773,42993,40996,38863,36704,34662,32832,31110,29626,28330,27230,26384,25672,25090,24687,24411,24258,24219,24283,24474,24729,25095,25524,26067,26611,27133,27693,28179,28599,28931,29085,29047,28846,28425,27810,27015,26082,25065,23975,22889,21769,20705,19740,18858,18069,17378,16754,16253,15816,15468,15171,14970,14827,14745,14714,14757,14848,14990,15207,15471,15803,16164,16558,17005,17472,17962,18445,18931,19398,19836,20259,20609,20887,21127,21248,21301,21266,21122,20898,20565,20170,19712,19197,18667,18062,17466,16873,16292,15689,15143,14580,14050,13573,13105,12667,12281,11928,11597,11299,11047,10796,10550,10326,10141,9941,9735,9541,9371,9200,9047,8913,8793,8680,8589,8523,8466,8416,8367,8337,8303,8273,8257,8221,8196,8150,8135,8066,8023,7988,7925,7885,7809,7740,7689,7616,7553,7460,7407,7314,7236,7146,7041,6931,6802,6664,6548,6396,6259,6121,5977,5829,5701,5576,5422,5299,5146,5015,4887,4749,4599,4483,4387,4280,4173,4085,4018,3940,3879,3818,3755,3715,3664,3598,3539,3465,3399,3341,3286,3229,3193,3141,3111,3074,3071,3016,2995,2985,2954,2935,2903,2862,2649,19.2,19.2,19.9,256856,0.9,10.8,11.9,5.0,675,-1.00,-1.00,15.0083,-4.884703,0.000313,,,,,227
SATSLF1098,2024228,6.510776,11.65,0.1632,0.0287,0.0136,0.00,16814,777,1,777,767,781,788,782,801,793,803,804,791,814,833,979,1525,2893,5511,8949,12194,14571,16042,16938,17604,18283,19091,20121,21396,23035,24949,27116,29502,31937,34311,36517,38177,39266,39596,39283,38372,37049,35456,33962,32554,31290,30354,29698,29353,29288,29510,30030,30802,31844,33164,34728,36464,38352,40260,42194,44019,45561,46736,47432,47602,47168,46229,44810,43026,41030,38878,36722,34697,32854,31144,29640,28361,27269,26414,25709,25125,24711,24412,24265,24224,24277,24474,24748,25122,25547,26099,26624,27185,27734,28212,28630,28952,29082,29078,28868,28433,27835,27056,26133,25092,24013,22898,21803,20741,19755,18899,18092,17381,16785,16278,15833,15479,15188,14976,14837,14753,14710,14760,14850,15004,15238,15500,15804,16156,16555,17005,17487,17973,18477,18951,19411,19859,20264,20624,20900,21133,21262,21303,21283,21137,20916,20594,20174,19735,19227,18684,18097,17482,16881,16307,15712,15150,14599,14068,13584,13129,12689,12288,11918,11613,11314,11047,10805,10560,10359,10139,9926,9746,9552,9369,9227,9064,8923,8800,8685,8595,8505,8455,8401,8360,8342,8322,8293,8245,8229,8200,8157,8119,8057,8007,7987,7912,7899,7825,7767,7699,7637,7561,7494,7427,7326,7239,7141,7041,6940,6817,6684,6565,6412,6258,6126,5977,5829,5698,5572,5417,5285,5159,5008,4898,4742,4619,4492,4359,4265,4167,4097,4017,3954,3906,3836,3771,3719,3669,3572,3511,3449,3411,3329,3290,3226,3201,3160,3125,3080,3053,3028,2997,2983,2961,2929,2893,2850,2630,19.2,19.2,19.9,256857,0.4,10.8,11.9,5.0,680,-1.00,-1.00,14.4019,-4.645466,0.000321,,,,,126
SATSLF1098,2024228,6.511062,11.63,0.1628,0.0286,0.0135,0.00,16812,777,1,752,763,782,773,777,792,800,800,801,788,807,833,973,1507,2882,5511,8931,12203,14565,16030,16936,17605,18293,19089,20105,21412,23053,24932,27117,29506,31924,34320,36522,38193,39245,39605,39248,38371,37056,35480,33974,32546,31302,30357,29712,29345,29268,29490,30012,30790,31833,33169,34738,36441,38336,40266,42194,44010,45574,46759,47435,47605,47171,46219,44821,43026,41036,38859,36723,34690,32842,31135,29642,28357,27273,26394,25681,25113,24709,24413,24272,24217,24299,24473,24741,25105,25556,26088,26624,27162,27728,28192,28621,28947,29106,29084,28871,28432,27827,27066,26110,25086,24009,22920,21806,20747,19765,18882,18094,17385,16763,16265,15836,15479,15191,14981,14836,14752,14727,14767,14851,15011,15225,15478,15799,16145,16547,17012,17475,17973,18459,18949,19404,19844,20258,20612,20887,21129,21249,21317,21278,21131,20894,20571,20161,19724,19207,18661,18084,17477,16894,16295,15707,15134,14594,14046,13573,13128,12702,12288,11927,11606,11314,11051,10800,10555,10335,10140,9961,9760,9573,9372,9206,9042,8913,8800,8680,8593,8522,8461,8411,8373,8347,8315,8283,8260,8230,8209,8146,8119,8069,8020,7982,7929,7874,7812,7760,7688,7639,7566,7477,7416,7328,7234,7150,7044,6945,6809,6690,6560,6423,6258,6129,5990,5845,5707,5560,5419,5297,5161,5022,4885,4747,4613,4475,4370,4270,4196,4093,4033,3948,3891,3832,3760,3717,3660,3593,3525,3459,3395,3348,3302,3257,3207,3156,3109,3071,3037,3012,2991,2961,2960,2948,2896,2853,2640,19.2,19.2,19.9,256858,0.9,10.8,11.9,5.0,668,-1.00,-1.00,14.5349,-4.700554,0.000291,,,,,244
SATSLF1098,2024228,6.511349,11.57,0.1620,0.0296,0.0142,0.00,16786,777,1,766,767,781,773,791,809,793,795,800,809,805,831,979,1498,2891,5499,8909,12167,14529,15995,16889,17571,18256,19061,20070,21371,22996,24909,27085,29443,31859,34252,36439,38122,39178,39533,39197,38299,36996,35410,33895,32484,31240,30279,29638,29277,29216,29436,29949,30733,31793,33093,34665,36386,38284,40187,42115,43937,45498,46656,47336,47506,47098,46158,44743,42937,40961,38797,36650,34624,32788,31080,29605,28306,27213,26358,25634,25062,24650,24391,24216,24183,24259,24453,24709,25066,25519,26066,26606,27129,27687,28178,28593,28907,29056,29046,28852,28420,27815,27021,26096,25072,23973,22871,21762,20718,19730,18863,18058,17362,16748,16250,15805,15453,15154,14947,14816,14724,14715,14741,14819,14973,15176,15451,15760,16135,16525,16979,17457,17942,18453,18929,19382,19815,20237,20586,20883,21098,21216,21293,21244,21101,20872,20551,20154,19700,19181,18650,18048,17446,16859,16261,15675,15108,14561,14059,13572,13130,12685,12276,11916,11584,11291,11021,10775,10549,10327,10121,9934,9729,9549,9360,9209,9050,8898,8787,8672,8598,8518,8470,8412,8385,8341,8296,8268,8245,8216,8169,8151,8110,8061,8007,7975,7918,7885,7809,7748,7690,7627,7559,7491,7422,7318,7221,7135,7029,6924,6807,6680,6549,6422,6272,6116,5973,5828,5697,5553,5412,5281,5160,5001,4871,4736,4612,4496,4381,4281,4201,4096,4027,3954,3889,3825,3771,3720,3657,3587,3516,3443,3389,3344,3282,3244,3193,3142,3115,3074,3051,3025,2997,2985,2958,2939,2894,2872,2641,19.2,19.2,19.9,256859,0.9,10.8,11.9,5.0,676,-1.00,-1.00,14.8994,-4.819243,0.000330,,,,,227
