Report Date:,11/19/2017 19:25,,,,
11/6/2019 5:46,32160,9.013,3.912,,
11/6/2019 5:47,32220,9.017,3.905,,
11/6/2019 5:48,32280,9.03,3.924,,
11/6/2019 5:49,32340,8.981,3.919,,
11/6/2019 5:50,32400,8.975,3.911,,
11/6/2019 5:51,32460,8.983,3.918,,
11/6/2019 5:52,32520,8.974,3.911,,
11/6/2019 5:53,32580,8.978,3.922,,
11/6/2019 5:54,32640,8.981,3.918,,
11/6/2019 5:55,32700,8.942,3.903,,
11/6/2019 5:56,32760,8.964,3.904,,
11/6/2019 5:57,32820,8.955,3.905,,
11/6/2019 5:58,32880,8.972,3.918,,
11/6/2019 5:59,32940,8.974,3.904,,
11/6/2019 6:00,33000,8.955,3.935,,
11/6/2019 6:01,33060,8.963,3.906,,
11/6/2019 6:02,33120,8.941,3.913,,
11/6/2019 6:03,33180,8.93,3.921,,
11/6/2019 6:04,33240,8.917,3.911,,
11/6/2019 6:05,33300,8.927,3.911,,
11/6/2019 6:06,33360,8.936,3.903,,
11/6/2019 6:07,33420,8.913,3.919,,
11/6/2019 6:08,33480,8.907,3.933,,
11/6/2019 6:09,33540,8.908,3.916,,
11/6/2019 6:10,33600,8.872,3.915,,
11/6/2019 6:11,33660,8.919,3.918,,
11/6/2019 6:12,33720,8.896,3.915,,
11/6/2019 6:13,33780,8.902,3.917,,
11/6/2019 6:14,33840,8.899,3.908,,
11/6/2019 6:15,33900,8.89,3.913,,
11/6/2019 6:16,33960,8.913,3.914,,
11/6/2019 6:17,34020,8.868,3.922,,
11/6/2019 6:18,34080,8.875,3.913,,
11/6/2019 6:19,34140,8.862,3.915,,
11/6/2019 6:20,34200,8.874,3.922,,
11/6/2019 6:21,34260,8.87,3.918,,
11/6/2019 6:22,34320,8.862,3.914,,
11/6/2019 6:23,34380,8.848,3.934,,
11/6/2019 6:24,34440,8.869,3.905,,
11/6/2019 6:25,34500,8.836,3.915,,
11/6/2019 6:26,34560,8.861,3.923,,
11/6/2019 6:27,34620,8.874,3.918,,
11/6/2019 6:28,34680,8.857,3.918,,
11/6/2019 6:29,34740,8.853,3.898,,
11/6/2019 6:30,34800,8.842,3.913,,
11/6/2019 6:31,34860,8.845,3.926,,
11/6/2019 6:32,34920,8.824,3.91,,
11/6/2019 6:33,34980,8.828,3.917,,
11/6/2019 6:34,35040,8.84,3.91,,
11/6/2019 6:35,35100,8.808,3.938,,
11/6/2019 6:36,35160,8.824,3.921,,
11/6/2019 6:37,35220,8.82,3.929,,
11/6/2019 6:38,35280,8.821,3.908,,
11/6/2019 6:39,35340,8.8,3.928,,
11/6/2019 6:40,35400,8.809,3.907,,
11/6/2019 6:41,35460,8.817,3.909,,
11/6/2019 6:42,35520,8.809,3.911,,
11/6/2019 6:43,35580,8.79,3.929,,
11/6/2019 6:44,35640,8.803,3.926,,
11/6/2019 6:45,35700,8.791,3.919,,
11/6/2019 6:46,35760,8.776,3.918,,
11/6/2019 6:47,35820,8.765,3.927,,
11/6/2019 6:48,35880,8.771,3.917,,
11/6/2019 6:49,35940,8.767,3.919,,
11/6/2019 6:50,36000,8.783,3.919,,
11/6/2019 6:51,36060,8.783,3.905,,
11/6/2019 6:52,36120,8.786,3.92,,
11/6/2019 6:53,36180,8.74,3.917,,
11/6/2019 6:54,36240,8.772,3.92,,
11/6/2019 6:55,36300,8.774,3.916,,
11/6/2019 6:56,36360,8.752,3.91,,
11/6/2019 6:57,36420,8.768,3.92,,
11/6/2019 6:58,36480,8.765,3.92,,
11/6/2019 6:59,36540,8.723,3.934,,
11/6/2019 7:00,36600,8.767,3.936,,
11/6/2019 7:01,36660,8.712,3.939,,
11/6/2019 7:02,36720,8.753,3.921,,
11/6/2019 7:03,36780,8.731,3.926,,
11/6/2019 7:04,36840,8.743,3.939,,
11/6/2019 7:05,36900,8.726,3.926,,
11/6/2019 7:06,36960,8.735,3.926,,
11/6/2019 7:07,37020,8.698,3.915,,
11/6/2019 7:08,37080,8.72,3.922,,
11/6/2019 7:09,37140,8.721,3.921,,
11/6/2019 7:10,37200,8.704,3.928,,
11/6/2019 7:11,37260,8.698,3.906,,
11/6/2019 7:12,37320,8.71,3.913,,
11/6/2019 7:13,37380,8.703,3.927,,
11/6/2019 7:14,37440,8.702,3.938,,
11/6/2019 7:15,37500,8.683,3.943,,
11/6/2019 7:16,37560,8.681,3.927,,
11/6/2019 7:17,37620,8.658,3.922,,
11/6/2019 7:18,37680,8.684,3.932,,
11/6/2019 7:19,37740,8.667,3.921,,
11/6/2019 7:20,37800,8.641,3.923,,
11/6/2019 7:21,37860,8.693,3.915,,
11/6/2019 7:22,37920,8.674,3.913,,
11/6/2019 7:23,37980,8.664,3.911,,
11/6/2019 7:24,38040,8.666,3.931,,
11/6/2019 7:25,38100,8.65,3.921,,
11/6/2019 7:26,38160,8.678,3.909,,
11/6/2019 7:27,38220,8.653,3.931,,
11/6/2019 7:28,38280,8.641,3.927,,
11/6/2019 7:29,38340,8.636,3.917,,
11/6/2019 7:30,38400,8.643,3.924,,
11/6/2019 7:31,38460,8.653,3.931,,
11/6/2019 7:32,38520,8.632,3.916,,
11/6/2019 7:33,38580,8.636,3.926,,
11/6/2019 7:34,38640,8.653,3.924,,
11/6/2019 7:35,38700,8.66,3.924,,
11/6/2019 7:36,38760,8.641,3.927,,
11/6/2019 7:37,38820,8.636,3.928,,
11/6/2019 7:38,38880,8.615,3.941,,
11/6/2019 7:39,38940,8.607,3.929,,
11/6/2019 7:40,39000,8.616,3.926,,
11/6/2019 7:41,39060,8.622,3.927,,
11/6/2019 7:42,39120,8.641,3.928,,
11/6/2019 7:43,39180,8.593,3.935,,
11/6/2019 7:44,39240,8.597,3.939,,
11/6/2019 7:45,39300,8.615,3.927,,
11/6/2019 7:46,39360,8.599,3.922,,
11/6/2019 7:47,39420,8.573,3.925,,
11/6/2019 7:48,39480,8.568,3.936,,
11/6/2019 7:49,39540,8.571,3.937,,
11/6/2019 7:50,39600,8.61,3.936,,
11/6/2019 7:51,39660,8.565,3.933,,
11/6/2019 7:52,39720,8.557,3.95,,
11/6/2019 7:53,39780,8.562,3.932,,
11/6/2019 7:54,39840,8.576,3.932,,
11/6/2019 7:55,39900,8.581,3.928,,
11/6/2019 7:56,39960,8.561,3.934,,
11/6/2019 7:57,40020,8.556,3.94,,
11/6/2019 7:58,40080,8.546,3.935,,
11/6/2019 7:59,40140,8.57,3.914,,
11/6/2019 8:00,40200,8.542,3.934,,
11/6/2019 8:01,40260,8.567,3.929,,
11/6/2019 8:02,40320,8.537,3.932,,
11/6/2019 8:03,40380,8.54,3.944,,
11/6/2019 8:04,40440,8.529,3.944,,
11/6/2019 8:05,40500,8.537,3.937,,
11/6/2019 8:06,40560,8.536,3.939,,
11/6/2019 8:07,40620,8.516,3.942,,
11/6/2019 8:08,40680,8.546,3.945,,
11/6/2019 8:09,40740,8.542,3.939,,
11/6/2019 8:10,40800,8.535,3.919,,
11/6/2019 8:11,40860,8.537,3.935,,
11/6/2019 8:12,40920,8.537,3.934,,
11/6/2019 8:13,40980,8.52,3.934,,
11/6/2019 8:14,41040,8.5,3.94,,
11/6/2019 8:15,41100,8.504,3.939,,
11/6/2019 8:16,41160,8.497,3.944,,
11/6/2019 8:17,41220,8.493,3.922,,
11/6/2019 8:18,41280,8.479,3.937,,
11/6/2019 8:19,41340,8.495,3.939,,
11/6/2019 8:20,41400,8.491,3.924,,
11/6/2019 8:21,41460,8.443,3.931,,
11/6/2019 8:22,41520,8.494,3.919,,
11/6/2019 8:23,41580,8.477,3.937,,
11/6/2019 8:24,41640,8.474,3.916,,
11/6/2019 8:25,41700,8.475,3.935,,
11/6/2019 8:26,41760,8.453,3.941,,
11/6/2019 8:27,41820,8.46,3.947,,
11/6/2019 8:28,41880,8.499,3.94,,
11/6/2019 8:29,41940,8.452,3.929,,
11/6/2019 8:30,42000,8.489,3.941,,
11/6/2019 8:31,42060,8.459,3.934,,
11/6/2019 8:32,42120,8.447,3.941,,
11/6/2019 8:33,42180,8.464,3.946,,
11/6/2019 8:34,42240,8.439,3.939,,
11/6/2019 8:35,42300,8.457,3.936,,
11/6/2019 8:36,42360,8.431,3.95,,
11/6/2019 8:37,42420,8.458,3.948,,
11/6/2019 8:38,42480,8.434,3.925,,
11/6/2019 8:39,42540,8.432,3.932,,
11/6/2019 8:40,42600,8.432,3.925,,
11/6/2019 8:41,42660,8.432,3.947,,
11/6/2019 8:42,42720,8.427,3.926,,
11/6/2019 8:43,42780,8.424,3.944,,
11/6/2019 8:44,42840,8.443,3.954,,
11/6/2019 8:45,42900,8.403,3.944,,
11/6/2019 8:46,42960,8.433,3.923,,
11/6/2019 8:47,43020,8.418,3.946,,
11/6/2019 8:48,43080,8.392,3.937,,
11/6/2019 8:49,43140,8.42,3.927,,
11/6/2019 8:50,43200,8.399,3.946,,
11/6/2019 8:51,43260,8.4,3.951,,
11/6/2019 8:52,43320,8.404,3.935,,
11/6/2019 8:53,43380,8.403,3.94,,
11/6/2019 8:54,43440,8.414,3.942,,
11/6/2019 8:55,43500,8.389,3.933,,
11/6/2019 8:56,43560,8.378,3.946,,
11/6/2019 8:57,43620,8.383,3.941,,
11/6/2019 8:58,43680,8.383,3.929,,
11/6/2019 8:59,43740,8.386,3.934,,
11/6/2019 9:00,43800,8.383,3.92,,
11/6/2019 9:01,43860,8.369,3.941,,
11/6/2019 9:02,43920,8.369,3.947,,
11/6/2019 9:03,43980,8.354,3.94,,
11/6/2019 9:04,44040,8.361,3.941,,
11/6/2019 9:05,44100,8.331,3.933,,
11/6/2019 9:06,44160,8.356,3.938,,
11/6/2019 9:07,44220,8.338,3.943,,
11/6/2019 9:08,44280,8.376,3.938,,
11/6/2019 9:09,44340,8.359,3.95,,
11/6/2019 9:10,44400,8.342,3.935,,
11/6/2019 9:11,44460,8.344,3.943,,
11/6/2019 9:12,44520,8.321,3.932,,
11/6/2019 9:13,44580,8.328,3.941,,
11/6/2019 9:14,44640,8.33,3.942,,
11/6/2019 9:15,44700,8.331,3.939,,
11/6/2019 9:16,44760,8.313,3.943,,
11/6/2019 9:17,44820,8.292,3.931,,
11/6/2019 9:18,44880,8.34,3.942,,
11/6/2019 9:19,44940,8.331,3.943,,
11/6/2019 9:20,45000,8.318,3.94,,
11/6/2019 9:21,45060,8.298,3.942,,
11/6/2019 9:22,45120,8.315,3.952,,
11/6/2019 9:23,45180,8.313,3.948,,
11/6/2019 9:24,45240,8.315,3.945,,
11/6/2019 9:25,45300,8.31,3.934,,
11/6/2019 9:26,45360,8.301,3.943,,
11/6/2019 9:27,45420,8.279,3.945,,
11/6/2019 9:28,45480,8.297,3.927,,
11/6/2019 9:29,45540,8.311,3.95,,
11/6/2019 9:30,45600,8.297,3.947,,
11/6/2019 9:31,45660,8.284,3.935,,
11/6/2019 9:32,45720,8.281,3.94,,
11/6/2019 9:33,45780,8.264,3.941,,
11/6/2019 9:34,45840,8.301,3.932,,
11/6/2019 9:35,45900,8.279,3.957,,
11/6/2019 9:36,45960,8.275,3.944,,
11/6/2019 9:37,46020,8.264,3.94,,
11/6/2019 9:38,46080,8.262,3.945,,
11/6/2019 9:39,46140,8.287,3.949,,
11/6/2019 9:40,46200,8.251,3.951,,
11/6/2019 9:41,46260,8.264,3.961,,
11/6/2019 9:42,46320,8.255,3.948,,
11/6/2019 9:43,46380,8.253,3.957,,
11/6/2019 9:44,46440,8.25,3.961,,
11/6/2019 9:45,46500,8.256,3.96,,
11/6/2019 9:46,46560,8.234,3.953,,
11/6/2019 9:47,46620,8.219,3.942,,
11/6/2019 9:48,46680,8.259,3.956,,
11/6/2019 9:49,46740,8.225,3.957,,
11/6/2019 9:50,46800,8.228,3.944,,
11/6/2019 9:51,46860,8.25,3.955,,
11/6/2019 9:52,46920,8.222,3.944,,
11/6/2019 9:53,46980,8.222,3.939,,
11/6/2019 9:54,47040,8.223,3.941,,
11/6/2019 9:55,47100,8.205,3.949,,
11/6/2019 9:56,47160,8.227,3.943,,
11/6/2019 9:57,47220,8.19,3.945,,
11/6/2019 9:58,47280,8.204,3.949,,
11/6/2019 9:59,47340,8.211,3.93,,
11/6/2019 10:00,47400,8.207,3.941,,
11/6/2019 10:01,47460,8.207,3.946,,
11/6/2019 10:02,47520,8.182,3.941,,
11/6/2019 10:03,47580,8.198,3.949,,
11/6/2019 10:04,47640,8.181,3.935,,
11/6/2019 10:05,47700,8.205,3.946,,
11/6/2019 10:06,47760,8.179,3.93,,
11/6/2019 10:07,47820,8.193,3.933,,
11/6/2019 10:08,47880,8.183,3.948,,
11/6/2019 10:09,47940,8.172,3.956,,
11/6/2019 10:10,48000,8.165,3.939,,
11/6/2019 10:11,48060,8.165,3.938,,
11/6/2019 10:12,48120,8.168,3.953,,
11/6/2019 10:13,48180,8.158,3.943,,
11/6/2019 10:14,48240,8.194,3.942,,
11/6/2019 10:15,48300,8.19,3.941,,
11/6/2019 10:16,48360,8.176,3.947,,
11/6/2019 10:17,48420,8.162,3.948,,
11/6/2019 10:18,48480,8.156,3.937,,
11/6/2019 10:19,48540,8.148,3.952,,
11/6/2019 10:20,48600,8.156,3.955,,
11/6/2019 10:21,48660,8.16,3.94,,
11/6/2019 10:22,48720,8.145,3.957,,
11/6/2019 10:23,48780,8.163,3.96,,
11/6/2019 10:24,48840,8.142,3.949,,
11/6/2019 10:25,48900,8.135,3.93,,
11/6/2019 10:26,48960,8.155,3.967,,
11/6/2019 10:27,49020,8.152,3.961,,
11/6/2019 10:28,49080,8.129,3.948,,
11/6/2019 10:29,49140,8.114,3.957,,
11/6/2019 10:30,49200,8.148,3.934,,
11/6/2019 10:31,49260,8.134,3.936,,
11/6/2019 10:32,49320,8.097,3.961,,
11/6/2019 10:33,49380,8.136,3.939,,
11/6/2019 10:34,49440,8.119,3.939,,
11/6/2019 10:35,49500,8.11,3.963,,
11/6/2019 10:36,49560,8.103,3.962,,
11/6/2019 10:37,49620,8.094,3.951,,
11/6/2019 10:38,49680,8.111,3.937,,
11/6/2019 10:39,49740,8.091,3.947,,
11/6/2019 10:40,49800,8.097,3.951,,
11/6/2019 10:41,49860,8.108,3.965,,
11/6/2019 10:42,49920,8.109,3.943,,
11/6/2019 10:43,49980,8.094,3.947,,
11/6/2019 10:44,50040,8.092,3.95,,
11/6/2019 10:45,50100,8.122,3.959,,
11/6/2019 10:46,50160,8.103,3.945,,
11/6/2019 10:47,50220,8.1,3.948,,
11/6/2019 10:48,50280,8.097,3.954,,
11/6/2019 10:49,50340,8.082,3.959,,
11/6/2019 10:50,50400,8.068,3.946,,
11/6/2019 10:51,50460,8.093,3.949,,
11/6/2019 10:52,50520,8.085,3.95,,
11/6/2019 10:53,50580,8.079,3.947,,
11/6/2019 10:54,50640,8.076,3.962,,
11/6/2019 10:55,50700,8.071,3.961,,
11/6/2019 10:56,50760,8.053,3.941,,
11/6/2019 10:57,50820,8.057,3.946,,
11/6/2019 10:58,50880,8.078,3.942,,
11/6/2019 10:59,50940,8.078,3.949,,
11/6/2019 11:00,51000,8.08,3.966,,
11/6/2019 11:01,51060,8.043,3.955,,
11/6/2019 11:02,51120,8.07,3.962,,
11/6/2019 11:03,51180,8.03,3.945,,
11/6/2019 11:04,51240,8.061,3.947,,
11/6/2019 11:05,51300,8.043,3.963,,
11/6/2019 11:06,51360,8.089,3.965,,
11/6/2019 11:07,51420,8.043,3.95,,
11/6/2019 11:08,51480,8.027,3.943,,
11/6/2019 11:09,51540,8.042,3.953,,
11/6/2019 11:10,51600,8.055,3.954,,
11/6/2019 11:11,51660,8.04,3.96,,
11/6/2019 11:12,51720,8.049,3.95,,
11/6/2019 11:13,51780,8.043,3.957,,
11/6/2019 11:14,51840,8.06,3.96,,
11/6/2019 11:15,51900,8.028,3.97,,
11/6/2019 11:16,51960,8.02,3.955,,
11/6/2019 11:17,52020,8.019,3.947,,
11/6/2019 11:18,52080,8.028,3.946,,
11/6/2019 11:19,52140,8.011,3.954,,
11/6/2019 11:20,52200,8.044,3.96,,
11/6/2019 11:21,52260,8.026,3.955,,
11/6/2019 11:22,52320,8.014,3.952,,
11/6/2019 11:23,52380,8.01,3.946,,
11/6/2019 11:24,52440,8.023,3.953,,
11/6/2019 11:25,52500,8.034,3.962,,
11/6/2019 11:26,52560,7.986,3.962,,
11/6/2019 11:27,52620,8.005,3.96,,
11/6/2019 11:28,52680,8.019,3.967,,
11/6/2019 11:29,52740,7.991,3.96,,
11/6/2019 11:30,52800,7.993,3.94,,
11/6/2019 11:31,52860,8.02,3.969,,
11/6/2019 11:32,52920,7.998,3.966,,
11/6/2019 11:33,52980,7.977,3.964,,
11/6/2019 11:34,53040,7.999,3.962,,
11/6/2019 11:35,53100,7.981,3.949,,
11/6/2019 11:36,53160,7.992,3.964,,
11/6/2019 11:37,53220,7.997,3.96,,
11/6/2019 11:38,53280,7.986,3.939,,
11/6/2019 11:39,53340,7.974,3.956,,
11/6/2019 11:40,53400,7.954,3.963,,
11/6/2019 11:41,53460,7.971,3.966,,
11/6/2019 11:42,53520,7.984,3.959,,
11/6/2019 11:43,53580,7.983,3.954,,
11/6/2019 11:44,53640,7.956,3.952,,
11/6/2019 11:45,53700,7.96,3.946,,
11/6/2019 11:46,53760,7.98,3.96,,
11/6/2019 11:47,53820,7.949,3.956,,
11/6/2019 11:48,53880,7.949,3.972,,
11/6/2019 11:49,53940,7.94,3.958,,
11/6/2019 11:50,54000,7.946,3.95,,
11/6/2019 11:51,54060,7.951,3.966,,
11/6/2019 11:52,54120,7.955,3.974,,
11/6/2019 11:53,54180,7.957,3.961,,
11/6/2019 11:54,54240,7.963,3.96,,
11/6/2019 11:55,54300,7.949,3.965,,
11/6/2019 11:56,54360,7.952,3.945,,
11/6/2019 11:57,54420,7.966,3.955,,
11/6/2019 11:58,54480,7.977,3.945,,
11/6/2019 11:59,54540,7.908,3.947,,
11/6/2019 12:00,54600,7.952,3.958,,
11/6/2019 12:01,54660,7.945,3.953,,
11/6/2019 12:02,54720,7.926,3.963,,
11/6/2019 12:03,54780,7.945,3.951,,
11/6/2019 12:04,54840,7.955,3.963,,
11/6/2019 12:05,54900,7.917,3.949,,
11/6/2019 12:06,54960,7.93,3.959,,
11/6/2019 12:07,55020,7.946,3.952,,
11/6/2019 12:08,55080,7.925,3.945,,
11/6/2019 12:09,55140,7.924,3.976,,
11/6/2019 12:10,55200,7.926,3.952,,
11/6/2019 12:11,55260,7.92,3.96,,
11/6/2019 12:12,55320,7.917,3.975,,
11/6/2019 12:13,55380,7.915,3.951,,
11/6/2019 12:14,55440,7.922,3.945,,
11/6/2019 12:15,55500,7.918,3.953,,
11/6/2019 12:16,55560,7.918,3.962,,
11/6/2019 12:17,55620,7.909,3.965,,
11/6/2019 12:18,55680,7.895,3.963,,
11/6/2019 12:19,55740,7.903,3.956,,
11/6/2019 12:20,55800,7.902,3.961,,
11/6/2019 12:21,55860,7.915,3.972,,
11/6/2019 12:22,55920,7.917,3.956,,
11/6/2019 12:23,55980,7.902,3.956,,
11/6/2019 12:24,56040,7.932,3.952,,
11/6/2019 12:25,56100,7.914,3.965,,
11/6/2019 12:26,56160,7.909,3.969,,
11/6/2019 12:27,56220,7.878,3.958,,
11/6/2019 12:28,56280,7.903,3.957,,
11/6/2019 12:29,56340,7.904,3.96,,
11/6/2019 12:30,56400,7.894,3.951,,
11/6/2019 12:31,56460,7.883,3.949,,
11/6/2019 12:32,56520,7.896,3.966,,
11/6/2019 12:33,56580,7.889,3.953,,
11/6/2019 12:34,56640,7.909,3.959,,
11/6/2019 12:35,56700,7.924,3.96,,
11/6/2019 12:36,56760,7.887,3.959,,
11/6/2019 12:37,56820,7.908,3.951,,
11/6/2019 12:38,56880,7.897,3.954,,
11/6/2019 12:39,56940,7.877,3.962,,
11/6/2019 12:40,57000,7.886,3.961,,
11/6/2019 12:41,57060,7.865,3.963,,
11/6/2019 12:42,57120,7.866,3.975,,
11/6/2019 12:43,57180,7.872,3.966,,
11/6/2019 12:44,57240,7.902,3.958,,
11/6/2019 12:45,57300,7.861,3.963,,
11/6/2019 12:46,57360,7.861,3.958,,
11/6/2019 12:47,57420,7.879,3.972,,
11/6/2019 12:48,57480,7.872,3.96,,
11/6/2019 12:49,57540,7.861,3.968,,
11/6/2019 12:50,57600,7.86,3.945,,
11/6/2019 12:51,57660,7.865,3.967,,
11/6/2019 12:52,57720,7.878,3.956,,
11/6/2019 12:53,57780,7.861,3.975,,
11/6/2019 12:54,57840,7.9,3.985,,
11/6/2019 12:55,57900,7.853,3.967,,
11/6/2019 12:56,57960,7.862,3.981,,
11/6/2019 12:57,58020,7.854,3.971,,
11/6/2019 12:58,58080,7.84,3.964,,
11/6/2019 12:59,58140,7.855,3.958,,
11/6/2019 13:00,58200,7.856,3.964,,
11/6/2019 13:01,58260,7.858,3.959,,
11/6/2019 13:02,58320,7.839,3.963,,
11/6/2019 13:03,58380,7.847,3.97,,
11/6/2019 13:04,58440,7.849,3.964,,
11/6/2019 13:05,58500,7.848,3.961,,
11/6/2019 13:06,58560,7.835,3.957,,
11/6/2019 13:07,58620,7.841,3.968,,
11/6/2019 13:08,58680,7.844,3.969,,
11/6/2019 13:09,58740,7.841,3.967,,
11/6/2019 13:10,58800,7.847,3.968,,
11/6/2019 13:11,58860,7.833,3.983,,
11/6/2019 13:12,58920,7.842,3.964,,
11/6/2019 13:13,58980,7.83,3.952,,
11/6/2019 13:14,59040,7.842,3.968,,
11/6/2019 13:15,59100,7.838,3.966,,
11/6/2019 13:16,59160,7.835,3.967,,
11/6/2019 13:17,59220,7.825,3.955,,
11/6/2019 13:18,59280,7.822,3.963,,
11/6/2019 13:19,59340,7.819,3.967,,
11/6/2019 13:20,59400,7.812,3.97,,
11/6/2019 13:21,59460,7.802,3.954,,
11/6/2019 13:22,59520,7.83,3.962,,
11/6/2019 13:23,59580,7.816,3.975,,
11/6/2019 13:24,59640,7.828,3.959,,
11/6/2019 13:25,59700,7.8,3.964,,
11/6/2019 13:26,59760,7.814,3.97,,
11/6/2019 13:27,59820,7.826,3.962,,
11/6/2019 13:28,59880,7.793,3.946,,
11/6/2019 13:29,59940,7.818,3.982,,
11/6/2019 13:30,60000,7.814,3.97,,
11/6/2019 13:31,60060,7.807,3.966,,
11/6/2019 13:32,60120,7.829,3.959,,
11/6/2019 13:33,60180,7.818,3.962,,
11/6/2019 13:34,60240,7.798,3.95,,
11/6/2019 13:35,60300,7.809,3.951,,
11/6/2019 13:36,60360,7.812,3.98,,
11/6/2019 13:37,60420,7.808,3.958,,
11/6/2019 13:38,60480,7.815,3.963,,
11/6/2019 13:39,60540,7.783,3.975,,
11/6/2019 13:40,60600,7.798,3.978,,
11/6/2019 13:41,60660,7.79,3.969,,
11/6/2019 13:42,60720,7.804,3.979,,
11/6/2019 13:43,60780,7.796,3.969,,
11/6/2019 13:44,60840,7.806,3.979,,
11/6/2019 13:45,60900,7.802,3.971,,
11/6/2019 13:46,60960,7.795,3.977,,
11/6/2019 13:47,61020,7.778,3.962,,
11/6/2019 13:48,61080,7.788,3.97,,
11/6/2019 13:49,61140,7.816,3.968,,
11/6/2019 13:50,61200,7.783,3.977,,
11/6/2019 13:51,61260,7.789,3.969,,
11/6/2019 13:52,61320,7.781,3.975,,
11/6/2019 13:53,61380,7.775,3.969,,
11/6/2019 13:54,61440,7.809,3.96,,
11/6/2019 13:55,61500,7.798,3.956,,
11/6/2019 13:56,61560,7.786,3.953,,
11/6/2019 13:57,61620,7.784,3.964,,
11/6/2019 13:58,61680,7.792,3.965,,
11/6/2019 13:59,61740,7.767,3.971,,
11/6/2019 14:00,61800,7.794,3.957,,
11/6/2019 14:01,61860,7.798,3.975,,
11/6/2019 14:02,61920,7.796,3.962,,
11/6/2019 14:03,61980,7.787,3.957,,
11/6/2019 14:04,62040,7.804,3.962,,
11/6/2019 14:05,62100,7.759,3.97,,
11/6/2019 14:06,62160,7.764,3.968,,
11/6/2019 14:07,62220,7.774,3.972,,
11/6/2019 14:08,62280,7.769,3.977,,
11/6/2019 14:09,62340,7.76,3.942,,
11/6/2019 14:10,62400,7.797,3.973,,
11/6/2019 14:11,62460,7.772,3.963,,
11/6/2019 14:12,62520,7.772,3.98,,
11/6/2019 14:13,62580,7.771,3.965,,
11/6/2019 14:14,62640,7.78,3.971,,
11/6/2019 14:15,62700,7.775,3.964,,
11/6/2019 14:16,62760,7.778,3.957,,
11/6/2019 14:17,62820,7.773,3.963,,
11/6/2019 14:18,62880,7.778,3.966,,
11/6/2019 14:19,62940,7.761,3.964,,
11/6/2019 14:20,63000,7.763,3.978,,
11/6/2019 14:21,63060,7.764,3.968,,
11/6/2019 14:22,63120,7.774,3.972,,
11/6/2019 14:23,63180,7.758,3.969,,
11/6/2019 14:24,63240,7.774,3.964,,
11/6/2019 14:25,63300,7.757,3.959,,
11/6/2019 14:26,63360,7.756,3.961,,
11/6/2019 14:27,63420,7.762,3.979,,
11/6/2019 14:28,63480,7.741,3.963,,
11/6/2019 14:29,63540,7.772,3.971,,
11/6/2019 14:30,63600,7.747,3.953,,
11/6/2019 14:31,63660,7.768,3.98,,
11/6/2019 14:32,63720,7.746,3.977,,
11/6/2019 14:33,63780,7.75,3.978,,
11/6/2019 14:34,63840,7.75,3.966,,
11/6/2019 14:35,63900,7.754,3.964,,
11/6/2019 14:36,63960,7.741,3.952,,
11/6/2019 14:37,64020,7.761,3.98,,
11/6/2019 14:38,64080,7.729,3.983,,
11/6/2019 14:39,64140,7.764,3.972,,
11/6/2019 14:40,64200,7.756,3.955,,
11/6/2019 14:41,64260,7.712,3.973,,
11/6/2019 14:42,64320,7.753,3.97,,
11/6/2019 14:43,64380,7.729,3.964,,
11/6/2019 14:44,64440,7.75,3.963,,
11/6/2019 14:45,64500,7.728,3.976,,
11/6/2019 14:46,64560,7.747,3.966,,
11/6/2019 14:47,64620,7.724,3.972,,
11/6/2019 14:48,64680,7.768,3.968,,
11/6/2019 14:49,64740,7.738,3.985,,
11/6/2019 14:50,64800,7.716,3.969,,
11/6/2019 14:51,64860,7.714,3.966,,
11/6/2019 14:52,64920,7.7,3.975,,
11/6/2019 14:53,64980,7.718,3.968,,
11/6/2019 14:54,65040,7.737,3.969,,
11/6/2019 14:55,65100,7.734,3.972,,
11/6/2019 14:56,65160,7.707,3.961,,
11/6/2019 14:57,65220,7.744,3.972,,
11/6/2019 14:58,65280,7.708,3.973,,
11/6/2019 14:59,65340,7.712,3.981,,
11/6/2019 15:00,65400,7.721,3.976,,
11/6/2019 15:01,65460,7.708,3.979,,
11/6/2019 15:02,65520,7.737,3.971,,
11/6/2019 15:03,65580,7.703,3.97,,
11/6/2019 15:04,65640,7.698,3.981,,
11/6/2019 15:05,65700,7.708,3.975,,
11/6/2019 15:06,65760,7.711,3.962,,
11/6/2019 15:07,65820,7.711,3.962,,
11/6/2019 15:08,65880,7.719,3.976,,
11/6/2019 15:09,65940,7.714,3.957,,
11/6/2019 15:10,66000,7.701,3.961,,
11/6/2019 15:11,66060,7.704,3.971,,
11/6/2019 15:12,66120,7.687,3.97,,
11/6/2019 15:13,66180,7.693,3.946,,
11/6/2019 15:14,66240,7.68,3.969,,
11/6/2019 15:15,66300,7.725,3.966,,
11/6/2019 15:16,66360,7.708,3.965,,
11/6/2019 15:17,66420,7.718,3.973,,
11/6/2019 15:18,66480,7.698,3.984,,
11/6/2019 15:19,66540,7.732,3.965,,
11/6/2019 15:20,66600,7.724,3.972,,
11/6/2019 15:21,66660,7.71,3.964,,
11/6/2019 15:22,66720,7.7,3.949,,
11/6/2019 15:23,66780,7.707,3.959,,
11/6/2019 15:24,66840,7.73,3.976,,
11/6/2019 15:25,66900,7.709,3.977,,
11/6/2019 15:26,66960,7.731,3.979,,
11/6/2019 15:27,67020,7.72,3.982,,
