SATSLF0720,2024246,6.514205,4.41,0.0618,0.1078,0.0211,0.00,15993,646,1,707,705,710,697,709,708,729,732,730,730,718,727,768,888,1223,1945,3107,4453,5694,6592,7237,7705,8121,8553,9058,9683,10432,11285,12266,13359,14522,15677,16762,17689,18396,18833,18969,18786,18407,17891,17323,16765,16309,15949,15716,15653,15738,15979,16401,16977,17725,18612,19668,20882,22168,23594,25063,26529,27918,29184,30178,30906,31296,31284,30988,30329,29405,28373,27157,25992,24833,23782,22792,21946,21213,20627,20133,19744,19476,19321,19233,19245,19355,19528,19799,20138,20580,21082,21636,22259,22925,23563,24171,24736,25228,25577,25836,25888,25760,25485,25001,24379,23666,22883,22034,21165,20312,19563,18862,18208,17661,17194,16789,16480,16235,16068,15957,15921,15943,16037,16194,16418,16697,17066,17499,17994,18561,19156,19792,20474,21195,21927,22664,23366,24068,24712,25315,25858,26274,26611,26860,26973,26974,26898,26660,26349,25956,25457,24893,24325,23669,23043,22383,21737,21115,20504,19912,19355,18896,18409,18010,17654,17329,17038,16766,16537,16341,16134,15945,15744,15566,15402,15270,15154,15044,14977,14902,14867,14849,14856,14851,14887,14905,14950,14979,15003,15049,15129,15130,15136,15144,15153,15178,15201,15196,15185,15140,15074,15017,14957,14879,14773,14630,14490,14308,14126,13900,13703,13462,13201,12939,12645,12363,12073,11781,11502,11236,10980,10741,10501,10240,9939,9626,9315,9013,8779,8570,8394,8250,8111,8019,7935,7873,7831,7765,7661,7535,7355,7211,7081,6968,6870,6782,6712,6659,6642,6613,6604,6582,6579,6588,6595,6434,6139,5715,5099,21.6,21.8,22.4,1567877,0.1,12.2,12.0,5.0,474,-1.00,-1.00,57.6794,-18.795493,0.000555,,,,,205
SATSLF0720,2024246,6.514461,4.37,0.0612,0.1061,0.0197,0.00,16063,646,1,714,705,695,709,701,710,722,726,730,737,738,740,773,886,1213,1953,3126,4489,5730,6649,7291,7771,8193,8621,9137,9747,10486,11342,12333,13457,14626,15757,16874,17816,18531,18950,19098,18899,18533,17989,17438,16866,16411,16045,15830,15751,15843,16094,16498,17064,17809,18716,19763,20977,22290,23727,25200,26695,28093,29329,30342,31081,31470,31468,31141,30490,29589,28530,27286,26120,24964,23885,22885,22050,21317,20714,20250,19860,19574,19413,19306,19319,19424,19610,19877,20241,20654,21162,21724,22347,23018,23665,24278,24864,25328,25683,25945,26004,25881,25600,25131,24485,23778,22980,22108,21261,20425,19657,18963,18293,17741,17273,16858,16551,16298,16128,16042,15985,15995,16091,16251,16478,16762,17138,17577,18062,18642,19237,19888,20553,21282,22012,22737,23443,24150,24818,25404,25963,26385,26715,26960,27070,27077,26977,26774,26441,26057,25561,25000,24418,23785,23141,22478,21811,21185,20560,19982,19424,18951,18482,18073,17719,17392,17096,16832,16592,16371,16166,15990,15806,15634,15463,15329,15212,15113,15029,14964,14923,14901,14900,14907,14937,14958,14986,15035,15063,15116,15168,15184,15193,15199,15190,15213,15250,15248,15237,15184,15125,15063,14997,14908,14807,14668,14509,14347,14156,13948,13743,13504,13248,12978,12702,12396,12119,11814,11521,11246,11014,10766,10525,10273,9973,9649,9348,9073,8814,8599,8433,8282,8144,8059,7976,7918,7853,7800,7701,7563,7377,7227,7107,6986,6882,6805,6733,6683,6661,6621,6627,6616,6587,6627,6609,6466,6152,5728,5113,21.6,21.8,22.4,1567878,0.6,12.2,12.0,5.0,475,-1.00,-1.00,57.0491,-18.632438,0.000540,,,,,80
SATSDF0720,2024246,6.759138,0.00,0.0000,0.0000,0.0000,0.00,644,0,1,641,633,625,627,619,618,619,625,629,631,643,630,640,629,616,615,615,618,617,631,617,623,625,656,648,669,660,654,662,664,653,653,638,655,644,650,649,649,639,635,643,655,657,647,651,644,646,647,650,642,642,650,652,637,641,641,626,631,640,637,635,651,649,653,653,656,651,651,648,648,656,647,642,653,634,647,655,645,649,649,657,649,651,649,645,649,646,652,657,648,664,645,656,661,641,637,647,647,642,641,633,638,644,645,641,646,643,638,659,647,653,661,642,647,647,641,636,634,629,643,645,646,653,664,658,659,661,650,646,631,644,641,646,634,635,631,646,626,635,633,630,642,645,649,654,645,643,646,639,647,639,647,654,641,639,637,643,642,647,632,633,642,637,638,644,646,645,637,649,645,631,640,637,631,647,647,641,650,653,642,647,647,645,656,653,656,645,647,647,637,648,641,624,632,637,633,647,653,651,655,661,655,644,635,645,656,649,641,652,643,637,641,642,640,635,643,637,649,651,649,649,639,644,656,648,645,640,648,648,647,643,641,654,648,646,631,633,625,633,641,641,651,657,652,642,659,649,637,648,635,645,644,642,647,648,490,0.0,0.0,0.0,1567877,0.0,12.7,0.1,5.0,60,0.00,0.00,0.0000,0.000000,0.000000,,,,,100
SATSLF0720,2024246,6.759695,4.10,0.0574,0.1008,0.0165,0.00,16207,644,1,705,698,711,710,704,705,704,693,707,705,713,726,769,881,1206,1955,3137,4546,5774,6723,7365,7833,8244,8707,9235,9859,10613,11500,12489,13616,14796,15962,17070,18037,18771,19205,19355,19168,18777,18246,17660,17082,16610,16237,16005,15938,16018,16279,16673,17271,18020,18941,20005,21241,22560,24019,25508,26987,28432,29685,30689,31453,31834,31833,31497,30844,29923,28869,27605,26432,25258,24183,23186,22321,21581,20957,20479,20096,19796,19643,19537,19556,19650,19841,20097,20446,20859,21403,21953,22582,23253,23909,24504,25105,25566,25947,26217,26263,26131,25842,25357,24709,23985,23194,22310,21437,20579,19811,19108,18453,17890,17421,17005,16698,16437,16267,16161,16113,16138,16221,16401,16627,16925,17296,17714,18215,18785,19400,20045,20725,21453,22199,22954,23674,24373,25048,25625,26204,26632,26957,27207,27301,27317,27217,27003,26674,26283,25764,25198,24618,23978,23323,22674,21994,21371,20753,20158,19597,19106,18625,18230,17850,17517,17226,16941,16708,16498,16310,16118,15925,15741,15579,15433,15314,15217,15136,15056,15017,15002,15002,15014,15042,15057,15091,15117,15168,15205,15270,15293,15302,15317,15309,15329,15325,15329,15333,15275,15223,15168,15095,15012,14897,14768,14609,14440,14256,14026,13817,13568,13311,13042,12761,12466,12177,11877,11597,11317,11071,10834,10589,10314,10012,9702,9387,9093,8837,8643,8478,8317,8185,8084,8004,7933,7891,7824,7737,7585,7405,7251,7135,7010,6917,6825,6761,6708,6664,6648,6645,6634,6620,6643,6640,6497,6185,5751,5132,21.4,21.4,21.9,1567878,0.3,12.2,11.9,5.0,596,-1.00,-1.00,56.8412,-18.761850,0.000589,,,,,184
SATSLF0720,2024246,6.759877,4.20,0.0588,0.1007,0.0167,0.00,16213,644,1,703,698,703,699,710,690,714,709,696,715,713,726,750,869,1207,1958,3152,4549,5787,6721,7375,7862,8279,8725,9241,9865,10607,11485,12486,13611,14794,15981,17105,18054,18776,19206,19339,19161,18770,18225,17634,17076,16609,16253,16026,15941,16023,16285,16689,17275,18032,18946,20009,21226,22550,23997,25500,26992,28422,29687,30691,31444,31847,31850,31525,30845,29941,28862,27637,26418,25266,24181,23168,22309,21568,20975,20472,20070,19791,19632,19540,19530,19645,19825,20096,20448,20893,21405,21966,22583,23258,23899,24516,25101,25581,25952,26212,26266,26134,25859,25373,24729,23993,23186,22315,21446,20595,19822,19122,18465,17909,17433,17032,16692,16448,16269,16176,16122,16145,16241,16401,16626,16920,17293,17728,18222,18781,19399,20043,20744,21466,22210,22954,23656,24373,25040,25643,26206,26637,26968,27201,27309,27317,27219,27003,26673,26285,25792,25216,24621,23982,23333,22674,22005,21379,20759,20168,19605,19124,18633,18224,17873,17532,17244,16964,16736,16514,16320,16137,15916,15746,15572,15426,15330,15228,15156,15075,15037,15012,15009,15017,15040,15065,15098,15146,15170,15226,15276,15291,15290,15328,15322,15333,15344,15345,15344,15285,15225,15163,15095,15002,14907,14767,14619,14445,14258,14052,13825,13591,13338,13076,12776,12491,12184,11882,11589,11312,11067,10826,10595,10315,10020,9709,9394,9111,8880,8653,8483,8314,8182,8101,8012,7927,7886,7808,7720,7581,7411,7261,7136,7016,6922,6854,6782,6722,6689,6658,6667,6649,6627,6655,6653,6485,6190,5752,5141,21.5,21.4,22.0,1567879,0.4,12.1,12.0,5.0,491,-1.00,-1.00,56.6578,-18.688753,0.000515,,,,,140
SATSLF0720,2024246,6.760132,4.19,0.0587,0.1013,0.0174,0.00,16194,644,1,690,703,696,702,701,703,705,709,701,701,702,716,759,868,1218,1953,3153,4545,5782,6710,7362,7825,8251,8704,9229,9852,10596,11475,12488,13593,14787,15942,17061,18025,18769,19189,19325,19160,18777,18235,17613,17051,16599,16237,16013,15937,16024,16270,16679,17270,18006,18913,19974,21205,22540,23985,25483,26976,28428,29677,30669,31425,31818,31835,31486,30810,29899,28829,27595,26394,25234,24144,23136,22279,21554,20937,20449,20060,19766,19595,19513,19520,19621,19798,20080,20430,20861,21379,21949,22562,23223,23880,24489,25073,25552,25920,26185,26225,26109,25833,25345,24701,23984,23178,22308,21425,20572,19789,19082,18432,17868,17407,16997,16666,16423,16246,16161,16109,16139,16214,16385,16599,16903,17269,17703,18202,18757,19384,20017,20698,21441,22181,22928,23629,24345,25006,25591,26171,26601,26940,27169,27274,27291,27208,26986,26640,26244,25757,25180,24581,23963,23321,22656,21974,21353,20727,20144,19584,19086,18604,18205,17841,17504,17220,16938,16694,16494,16290,16109,15912,15725,15568,15432,15317,15222,15142,15072,15032,14997,14976,14977,15009,15033,15068,15106,15155,15205,15245,15267,15274,15287,15289,15306,15329,15325,15333,15272,15214,15140,15082,14995,14888,14750,14605,14428,14241,14026,13810,13568,13315,13049,12760,12461,12163,11871,11570,11309,11061,10837,10589,10322,10011,9703,9378,9091,8846,8637,8462,8305,8162,8070,8005,7922,7870,7799,7729,7579,7415,7270,7120,7022,6920,6838,6772,6715,6682,6666,6645,6634,6624,6637,6625,6469,6167,5739,5122,21.5,21.5,22.0,1567880,0.3,12.2,12.0,5.0,481,-1.00,-1.00,56.5096,-18.609686,0.000599,,,,,114
SATSLF0720,2024246,6.760385,4.15,0.0581,0.1011,0.0164,0.00,16201,644,1,692,690,679,699,697,709,713,717,708,718,711,727,770,885,1207,1971,3154,4539,5799,6712,7373,7832,8253,8699,9210,9854,10602,11489,12482,13602,14795,15972,17098,18042,18775,19212,19345,19154,18765,18231,17641,17069,16589,16229,16000,15938,16025,16281,16678,17259,18013,18924,19989,21227,22563,24001,25499,26981,28406,29665,30661,31419,31833,31818,31498,30838,29904,28838,27602,26397,25229,24139,23159,22285,21547,20937,20456,20065,19774,19608,19524,19526,19617,19808,20065,20428,20865,21392,21946,22582,23254,23889,24505,25097,25557,25928,26208,26253,26118,25836,25351,24725,23994,23184,22315,21439,20573,19808,19113,18441,17877,17403,16999,16681,16424,16252,16163,16097,16127,16219,16395,16629,16906,17291,17717,18202,18781,19392,20033,20717,21437,22203,22936,23645,24363,25036,25609,26185,26614,26925,27170,27286,27290,27201,26981,26658,26258,25780,25189,24608,23979,23329,22661,21991,21352,20732,20135,19589,19098,18614,18198,17845,17506,17217,16945,16709,16506,16309,16118,15931,15735,15582,15429,15317,15217,15129,15054,15022,15002,15000,15009,15032,15059,15081,15124,15159,15209,15266,15295,15279,15303,15313,15326,15349,15342,15345,15285,15218,15171,15094,14997,14892,14762,14624,14432,14257,14045,13833,13601,13310,13063,12765,12468,12170,11864,11590,11306,11075,10829,10595,10328,10025,9715,9381,9099,8842,8631,8460,8307,8192,8077,7996,7933,7890,7812,7727,7595,7409,7255,7145,7016,6919,6830,6771,6715,6696,6666,6651,6634,6617,6637,6628,6481,6170,5745,5123,21.5,21.5,22.1,1567881,0.2,12.2,11.9,5.0,483,-1.00,-1.00,56.6293,-18.663146,0.000591,,,,,40
SATSLF0720,2024246,6.760637,4.14,0.0580,0.1015,0.0173,0.00,16186,644,1,706,706,697,700,691,711,717,725,737,733,738,741,769,875,1209,1948,3143,4532,5779,6706,7365,7829,8261,8704,9233,9846,10589,11462,12453,13575,14764,15925,17045,18000,18717,19170,19301,19116,18722,18205,17616,17049,16592,16221,15986,15921,15998,16235,16651,17227,17977,18903,19965,21195,22505,23965,25453,26954,28364,29637,30645,31390,31789,31781,31464,30801,29876,28811,27573,26374,25211,24137,23118,22263,21533,20925,20432,20024,19745,19597,19506,19511,19610,19798,20064,20407,20837,21354,21922,22540,23221,23854,24469,25058,25533,25895,26168,26219,26085,25816,25320,24677,23947,23149,22288,21408,20553,19793,19080,18436,17863,17396,16992,16676,16414,16241,16138,16085,16121,16208,16373,16590,16887,17265,17705,18213,18775,19389,20021,20693,21420,22168,22908,23646,24349,25000,25589,26180,26592,26924,27162,27266,27268,27181,26962,26634,26247,25736,25183,24582,23947,23304,22648,21987,21334,20727,20126,19570,19080,18619,18203,17840,17509,17200,16923,16691,16481,16284,16103,15905,15734,15546,15409,15293,15195,15122,15038,15005,14992,14989,14994,15032,15050,15066,15115,15147,15189,15248,15275,15274,15281,15277,15315,15329,15333,15314,15269,15206,15142,15082,14992,14911,14765,14605,14439,14241,14024,13810,13564,13307,13046,12757,12448,12164,11868,11585,11317,11059,10818,10594,10318,10020,9718,9393,9101,8857,8637,8473,8320,8192,8069,8011,7930,7869,7818,7720,7591,7412,7265,7133,7015,6919,6839,6772,6711,6679,6657,6639,6631,6632,6642,6649,6493,6179,5747,5129,21.5,21.5,22.1,1567882,0.4,12.2,12.0,5.0,472,-1.00,-1.00,56.9920,-18.793216,0.000565,,,,,107
SATSLF0720,2024246,6.760894,4.03,0.0565,0.1025,0.0180,0.00,16158,644,1,697,699,701,713,715,706,719,725,714,726,734,738,769,891,1223,1949,3143,4518,5777,6705,7341,7809,8228,8667,9177,9819,10569,11453,12445,13567,14741,15902,17017,17969,18702,19136,19276,19079,18707,18169,17565,17000,16529,16183,15944,15879,15945,16209,16603,17191,17931,18850,19918,21144,22468,23923,25405,26894,28325,29556,30558,31309,31710,31700,31367,30716,29805,28746,27501,26320,25152,24080,23065,22210,21477,20858,20368,19993,19708,19555,19462,19472,19569,19757,20002,20359,20804,21321,21885,22490,23184,23824,24430,24994,25477,25844,26116,26144,26039,25755,25287,24644,23909,23115,22248,21374,20528,19770,19062,18402,17837,17371,16953,16635,16384,16224,16109,16056,16099,16189,16342,16589,16872,17234,17668,18149,18715,19329,19972,20650,21391,22136,22889,23584,24301,24958,25543,26121,26545,26871,27138,27221,27227,27127,26916,26589,26184,25686,25127,24546,23918,23265,22618,21949,21310,20690,20100,19536,19059,18568,18183,17815,17474,17173,16914,16672,16485,16274,16087,15894,15693,15547,15397,15285,15169,15110,15031,14984,14973,14978,14979,14997,15035,15060,15106,15140,15181,15233,15236,15262,15274,15277,15305,15325,15314,15305,15244,15181,15120,15047,14955,14859,14739,14592,14428,14216,14011,13805,13557,13293,13027,12743,12445,12157,11857,11574,11318,11069,10830,10601,10317,10005,9687,9363,9091,8842,8633,8464,8304,8183,8089,8012,7928,7875,7819,7734,7580,7412,7253,7124,7024,6913,6827,6773,6707,6657,6647,6640,6626,6625,6629,6620,6472,6175,5746,5137,21.5,21.5,22.1,1567883,0.0,12.2,12.0,5.0,479,-1.00,-1.00,57.4188,-18.925961,0.000621,,,,,41
SATSLF0720,2024246,6.761147,4.26,0.0597,0.1017,0.0175,0.00,16186,644,1,702,695,699,700,707,704,714,722,727,720,710,727,775,878,1220,1959,3144,4539,5789,6711,7363,7831,8251,8705,9224,9829,10594,11469,12460,13582,14765,15947,17065,18008,18729,19173,19297,19122,18737,18183,17607,17059,16600,16229,16001,15918,16007,16250,16644,17225,17982,18897,19983,21211,22530,23976,25458,26941,28382,29631,30622,31389,31770,31776,31440,30800,29864,28814,27561,26385,25218,24141,23124,22272,21521,20911,20419,20034,19757,19590,19497,19507,19611,19797,20051,20406,20825,21351,21920,22554,23209,23865,24473,25050,25538,25898,26152,26218,26102,25812,25345,24709,23973,23160,22283,21419,20556,19809,19088,18427,17879,17405,16989,16675,16412,16259,16141,16098,16118,16218,16378,16600,16909,17273,17700,18186,18759,19353,20002,20685,21440,22169,22904,23632,24332,25001,25591,26155,26584,26909,27165,27254,27274,27172,26949,26631,26237,25732,25175,24596,23941,23299,22652,21979,21340,20728,20120,19554,19074,18606,18186,17811,17485,17212,16941,16704,16493,16283,16103,15922,15720,15561,15416,15310,15196,15118,15032,14996,14983,14987,14985,15025,15049,15079,15127,15157,15191,15252,15264,15265,15300,15293,15307,15332,15329,15324,15270,15206,15136,15089,15001,14909,14762,14601,14429,14232,14019,13819,13569,13312,13038,12762,12468,12176,11874,11577,11322,11061,10827,10600,10332,10017,9698,9378,9099,8854,8641,8459,8307,8179,8083,8008,7930,7885,7831,7717,7587,7419,7265,7122,7013,6910,6837,6772,6725,6688,6664,6637,6639,6613,6644,6639,6489,6181,5747,5128,21.5,21.6,22.1,1567884,0.3,12.2,12.0,5.0,479,-1.00,-1.00,56.3715,-18.533249,0.000538,,,,,147
SATSLF0720,2024246,6.761403,4.13,0.0578,0.1028,0.0181,0.00,16157,644,1,687,703,712,717,709,700,705,701,701,715,709,727,748,875,1216,1965,3143,4532,5770,6682,7326,7802,8231,8669,9202,9814,10569,11434,12433,13559,14741,15904,17013,17985,18705,19120,19271,19081,18711,18180,17588,17015,16561,16181,15965,15877,15963,16193,16624,17194,17944,18853,19942,21157,22494,23945,25424,26913,28327,29579,30573,31328,31732,31723,31403,30745,29824,28762,27514,26352,25180,24085,23067,22205,21477,20866,20377,20002,19706,19546,19449,19458,19565,19742,20007,20368,20811,21335,21899,22501,23190,23825,24443,25018,25482,25856,26114,26177,26042,25762,25289,24659,23940,23122,22259,21378,20531,19752,19037,18387,17844,17358,16958,16637,16392,16217,16126,16069,16084,16177,16342,16572,16872,17240,17675,18157,18724,19332,19971,20664,21389,22145,22869,23592,24293,24953,25557,26129,26538,26871,27118,27220,27237,27129,26931,26585,26199,25701,25125,24546,23913,23258,22595,21930,21300,20688,20093,19541,19046,18579,18167,17792,17475,17188,16919,16672,16459,16257,16061,15867,15683,15533,15389,15277,15174,15094,15015,14985,14972,14957,14970,15001,15013,15047,15099,15118,15156,15224,15229,15241,15257,15253,15280,15297,15303,15298,15254,15190,15117,15053,14963,14872,14731,14590,14413,14213,14007,13782,13554,13288,13016,12737,12436,12160,11868,11577,11309,11049,10813,10594,10309,10001,9686,9373,9097,8842,8615,8446,8294,8155,8064,7992,7917,7868,7801,7715,7575,7403,7242,7107,7003,6900,6819,6749,6699,6663,6654,6635,6625,6626,6654,6637,6477,6171,5742,5117,21.5,21.6,22.2,1567885,0.0,12.2,12.0,5.0,478,-1.00,-1.00,57.2270,-18.860028,0.000610,,,,,107
SATSLF0720,2024246,6.761657,4.21,0.0589,0.1039,0.0184,0.00,16134,644,1,705,705,704,699,702,717,713,710,723,730,720,735,773,882,1208,1948,3129,4517,5765,6678,7316,7791,8220,8663,9204,9813,10576,11434,12420,13529,14707,15884,16999,17943,18650,19086,19235,19045,18673,18142,17542,16979,16533,16153,15931,15858,15942,16187,16587,17179,17911,18837,19893,21102,22435,23877,25363,26861,28268,29521,30519,31264,31667,31671,31323,30683,29760,28693,27466,26281,25101,24035,23028,22170,21450,20829,20339,19962,19664,19502,19399,19438,19528,19710,19990,20325,20759,21283,21832,22458,23129,23785,24387,24963,25456,25815,26068,26131,26002,25712,25227,24603,23885,23083,22218,21349,20496,19738,19021,18372,17813,17340,16925,16610,16360,16197,16083,16052,16077,16152,16315,16551,16844,17202,17643,18141,18693,19308,19946,20630,21363,22119,22856,23561,24269,24922,25499,26070,26500,26818,27080,27172,27189,27098,26896,26542,26145,25664,25097,24507,23883,23249,22570,21926,21269,20659,20067,19524,19029,18553,18133,17771,17462,17168,16906,16651,16459,16249,16062,15860,15664,15510,15368,15260,15162,15091,15012,14950,14947,14941,14963,14980,15003,15041,15090,15112,15165,15221,15225,15250,15244,15239,15281,15307,15305,15283,15238,15171,15104,15049,14953,14849,14725,14571,14396,14214,14006,13789,13549,13278,13007,12747,12445,12153,11837,11555,11273,11024,10781,10551,10293,9996,9671,9364,9095,8843,8615,8455,8301,8163,8066,7993,7937,7881,7821,7726,7573,7385,7235,7087,6985,6884,6805,6743,6689,6659,6637,6635,6612,6608,6629,6613,6475,6166,5742,5125,21.6,21.6,22.2,1567886,0.0,12.1,12.0,5.0,469,-1.00,-1.00,56.8410,-18.659739,0.000543,,,,,134
