SATSLF1381,2020302,18.936815,-0.15,-0.0022,0.0226,0.0226,0,20519,1066,1,1120,1112,1119,1134,1122,1139,1131,1131,1157,1281,1849,3482,6945,12022,17273,21304,23713,24965,25586,26029,26579,27333,28421,29892,31698,33846,36240,38771,41271,43558,45351,46541,46904,46417,45201,43401,41233,38963,36808,34823,33184,31829,30786,30102,29700,29623,29825,30295,30982,31895,33016,34272,35632,37010,38340,39568,40546,41222,41512,41397,40849,39906,38633,37159,35522,33846,32252,30775,29479,28301,27325,26504,25844,25324,24940,24673,24532,24492,24572,24736,25037,25438,25896,26491,27161,27869,28625,29416,30120,30780,31348,31722,31940,31909,31666,31178,30457,29532,28497,27381,26214,25062,23925,22898,21950,21102,20392,19760,19228,18791,18439,18196,18013,17919,17895,17937,18067,18270,18521,18860,19275,19748,20330,20914,21591,22313,23045,23820,24572,25320,26044,26720,27321,27864,28301,28628,28836,28913,28826,28677,28360,27929,27461,26854,26198,25511,24824,24058,23366,22645,21978,21322,20673,20103,19555,19066,18582,18183,17797,17478,17186,16897,16651,16412,16198,15961,15751,15558,15388,15234,15083,14971,14885,14816,14769,14763,14776,14827,14848,14873,14913,14947,14969,14965,14975,14932,14885,14834,14773,14712,14629,14541,14457,14320,14197,14083,13946,13798,13643,13441,13275,13072,12842,12627,12390,12122,11859,11580,11313,11042,10780,10514,10279,10038,9777,9582,9350,9109,8883,8642,8433,8228,8055,7911,7803,7658,7575,7478,7411,7351,7327,7249,7176,7062,6971,6912,6858,6805,6759,6731,6723,6725,6698,6683,6677,6695,6729,6762,6756,6731,6716,6708,6718,6688,6536,6211,32.5,33.1,32.8,173084,2.6,12.6,11.9,5,527,-1,-1,1.7729,0.218427,0.000317,,,,,73
SATSLF1381,2020302,18.937093,-0.3,-0.0042,0.023,0.0221,0,20510,1066,1,1125,1128,1112,1127,1122,1133,1140,1134,1160,1294,1853,3490,6946,12008,17237,21287,23693,24960,25586,26034,26563,27328,28427,29888,31685,33830,36233,38780,41258,43560,45348,46544,46892,46396,45178,43381,41225,38928,36773,34800,33150,31790,30759,30073,29707,29617,29821,30256,30967,31873,32986,34240,35602,36989,38326,39545,40535,41194,41517,41386,40838,39889,38614,37117,35475,33834,32247,30780,29451,28294,27296,26471,25805,25307,24916,24652,24524,24470,24551,24744,25029,25421,25895,26473,27134,27850,28606,29390,30098,30754,31335,31713,31939,31893,31644,31156,30437,29530,28496,27376,26203,25062,23938,22906,21957,21121,20387,19761,19228,18781,18437,18198,18017,17917,17895,17937,18077,18260,18503,18876,19282,19738,20317,20921,21554,22284,23019,23797,24549,25303,26037,26714,27318,27844,28285,28609,28812,28901,28820,28656,28352,27929,27432,26826,26181,25497,24784,24069,23365,22661,21962,21315,20665,20104,19549,19053,18569,18155,17781,17450,17168,16886,16629,16406,16176,15949,15751,15547,15368,15227,15094,14986,14900,14808,14779,14769,14766,14779,14812,14859,14893,14931,14946,14964,14957,14935,14873,14832,14753,14695,14604,14536,14444,14331,14212,14092,13945,13810,13639,13462,13272,13072,12832,12611,12349,12114,11858,11594,11336,11058,10795,10517,10262,9997,9779,9549,9335,9117,8877,8628,8437,8237,8075,7925,7794,7680,7580,7492,7404,7361,7310,7241,7147,7075,6973,6919,6854,6797,6773,6742,6711,6716,6693,6662,6675,6678,6727,6759,6779,6740,6694,6677,6715,6666,6545,6209,32.5,33.1,32.8,173085,2.7,12.6,11.9,5,526,-1,-1,2.0279,0.123096,0.000282,,,,,244
SATSLF1381,2020302,18.937371,0.07,0.001,0.0232,0.023,0,20505,1066,1,1109,1108,1127,1129,1128,1128,1125,1123,1159,1287,1845,3491,6961,12011,17266,21277,23691,24954,25576,26022,26551,27332,28416,29899,31694,33830,36230,38740,41214,43516,45305,46498,46856,46368,45172,43366,41209,38940,36758,34774,33144,31786,30760,30085,29692,29606,29824,30256,30979,31893,32990,34250,35584,36979,38308,39527,40521,41162,41488,41365,40809,39872,38608,37100,35452,33817,32232,30778,29449,28298,27294,26464,25817,25305,24905,24649,24501,24459,24561,24737,25018,25443,25920,26457,27149,27863,28609,29378,30101,30753,31321,31705,31920,31894,31636,31161,30425,29517,28485,27356,26184,25041,23921,22889,21955,21109,20364,19742,19217,18786,18449,18189,18021,17916,17877,17924,18048,18247,18503,18866,19280,19737,20298,20918,21574,22282,23017,23777,24561,25286,26011,26683,27287,27836,28280,28596,28802,28903,28814,28671,28334,27889,27443,26829,26161,25495,24776,24046,23353,22637,21962,21297,20665,20093,19541,19031,18579,18154,17792,17453,17152,16883,16633,16392,16178,15958,15750,15541,15371,15205,15059,14965,14868,14811,14772,14753,14762,14809,14840,14864,14898,14933,14940,14956,14948,14897,14864,14816,14757,14710,14609,14546,14445,14317,14187,14089,13929,13807,13616,13451,13272,13073,12845,12622,12377,12112,11856,11584,11302,11051,10777,10525,10253,10023,9788,9576,9349,9109,8877,8647,8416,8239,8065,7915,7781,7661,7552,7483,7418,7357,7322,7252,7185,7085,6984,6928,6871,6803,6766,6729,6711,6711,6685,6695,6674,6695,6720,6779,6785,6747,6713,6713,6724,6673,6538,6205,32.5,33.1,32.8,173086,2.7,12.5,11.9,5,527,-1,-1,1.3247,0.423354,0.000284,,,,,68
SATSLF1381,2020302,18.937649,-0.03,-0.0004,0.0232,0.0226,0,20500,1066,1,1112,1109,1118,1121,1130,1133,1141,1125,1143,1277,1835,3497,6957,12032,17258,21281,23715,24966,25591,26023,26557,27330,28408,29882,31672,33813,36224,38736,41223,43520,45306,46494,46869,46354,45169,43368,41188,38921,36759,34794,33136,31785,30760,30081,29685,29589,29800,30248,30972,31866,32983,34228,35604,36970,38308,39513,40509,41157,41475,41340,40809,39857,38585,37098,35447,33815,32227,30768,29442,28274,27307,26448,25815,25292,24906,24657,24512,24458,24528,24715,24995,25396,25875,26440,27132,27833,28589,29388,30106,30749,31304,31691,31904,31882,31617,31132,30410,29509,28488,27353,26193,25044,23918,22908,21930,21111,20390,19742,19209,18788,18442,18204,18025,17908,17891,17936,18044,18250,18512,18840,19278,19749,20298,20919,21560,22274,23003,23788,24541,25280,26006,26668,27274,27824,28268,28594,28800,28872,28809,28650,28314,27907,27405,26811,26164,25481,24764,24029,23331,22615,21936,21277,20655,20088,19544,19037,18587,18161,17784,17461,17141,16855,16631,16397,16184,15962,15750,15559,15366,15219,15066,14966,14882,14802,14779,14745,14760,14803,14826,14858,14904,14934,14948,14960,14946,14916,14860,14827,14760,14693,14602,14528,14423,14321,14198,14071,13930,13793,13620,13438,13249,13067,12844,12604,12349,12099,11832,11587,11314,11046,10781,10496,10251,10007,9785,9572,9341,9114,8881,8635,8438,8241,8077,7937,7782,7671,7557,7479,7397,7337,7307,7230,7159,7085,6987,6937,6855,6803,6769,6737,6721,6704,6680,6680,6688,6710,6733,6770,6782,6730,6706,6698,6713,6688,6544,6203,32.5,33.2,32.9,173087,2.5,12.6,11.9,5.1,527,-1,-1,1.4465,0.377376,0.000288,,,,,35
SATSLF1381,2020302,18.937927,-0.21,-0.0029,0.0239,0.0235,0,20492,1066,1,1110,1129,1129,1111,1131,1124,1127,1115,1158,1277,1854,3482,6955,12004,17256,21273,23693,24951,25573,26026,26560,27336,28424,29878,31668,33820,36217,38704,41211,43500,45303,46488,46842,46345,45155,43350,41189,38898,36757,34772,33127,31777,30724,30058,29661,29577,29793,30240,30955,31858,32961,34213,35571,36950,38268,39504,40500,41146,41432,41335,40777,39833,38563,37088,35460,33806,32216,30772,29440,28272,27292,26472,25830,25301,24890,24626,24486,24420,24506,24694,24993,25408,25872,26445,27121,27840,28592,29369,30068,30747,31316,31680,31901,31873,31630,31133,30388,29499,28471,27361,26177,25015,23897,22861,21927,21103,20377,19749,19210,18768,18417,18179,17997,17906,17874,17920,18049,18233,18488,18823,19267,19709,20279,20903,21557,22281,22993,23779,24534,25290,26001,26672,27277,27824,28268,28580,28800,28880,28804,28632,28311,27899,27402,26809,26141,25463,24769,24037,23328,22630,21942,21277,20643,20078,19522,19035,18576,18150,17768,17442,17162,16881,16629,16390,16166,15954,15744,15536,15367,15200,15072,14966,14850,14782,14753,14736,14765,14781,14823,14864,14897,14935,14949,14954,14952,14917,14858,14796,14747,14699,14576,14519,14421,14286,14171,14058,13933,13805,13633,13453,13259,13070,12829,12605,12338,12091,11849,11576,11312,11053,10778,10515,10253,10023,9793,9581,9344,9111,8889,8642,8421,8228,8054,7913,7794,7672,7545,7491,7386,7351,7288,7243,7168,7076,6983,6919,6887,6809,6775,6738,6715,6705,6689,6662,6671,6685,6728,6749,6770,6741,6712,6690,6711,6665,6539,6206,32.5,33.2,32.9,173088,2.6,12.5,11.9,5,541,-1,-1,1.7752,0.248399,0.000305,,,,,14
SATSLF1381,2020302,18.938205,-0.23,-0.0033,0.0236,0.0231,0,20487,1066,1,1130,1134,1117,1131,1128,1137,1138,1126,1163,1289,1856,3512,6949,12013,17262,21270,23706,24960,25564,26019,26550,27298,28408,29857,31648,33797,36217,38714,41203,43505,45296,46482,46841,46345,45124,43329,41169,38896,36725,34761,33114,31769,30718,30055,29646,29571,29782,30224,30938,31846,32930,34196,35557,36950,38268,39488,40465,41125,41432,41326,40772,39809,38547,37073,35428,33787,32195,30741,29432,28252,27284,26433,25803,25280,24887,24621,24485,24440,24525,24681,24999,25408,25872,26433,27112,27824,28562,29367,30085,30726,31297,31677,31898,31849,31611,31127,30392,29505,28465,27341,26163,25031,23910,22873,21915,21091,20353,19731,19214,18768,18425,18183,17992,17899,17889,17916,18030,18252,18508,18840,19240,19719,20292,20885,21545,22272,22998,23781,24525,25278,25992,26674,27276,27809,28250,28565,28769,28852,28772,28619,28296,27880,27400,26790,26140,25470,24745,24021,23332,22619,21936,21280,20641,20071,19539,19021,18578,18152,17769,17442,17146,16865,16605,16384,16174,15933,15740,15530,15345,15204,15046,14954,14845,14806,14754,14739,14761,14800,14833,14849,14887,14907,14931,14933,14919,14915,14874,14825,14773,14706,14613,14529,14421,14307,14184,14054,13917,13789,13609,13436,13268,13050,12829,12615,12361,12102,11853,11580,11307,11056,10769,10501,10247,10000,9769,9558,9332,9110,8881,8657,8433,8246,8077,7921,7786,7657,7541,7463,7398,7344,7306,7252,7165,7072,6997,6928,6860,6807,6750,6739,6690,6695,6681,6668,6683,6698,6733,6774,6774,6730,6693,6701,6728,6666,6539,6212,32.5,33.2,32.9,173089,2.6,12.6,11.9,5,520,-1,-1,1.7649,0.260964,0.000286,,,,,48
SATSLF1381,2020302,18.938487,-0.3,-0.0041,0.0237,0.0227,0,20479,1066,1,1118,1113,1121,1112,1123,1127,1140,1133,1172,1289,1859,3461,6947,12005,17253,21280,23689,24954,25576,26009,26545,27315,28410,29853,31657,33792,36192,38706,41193,43490,45302,46466,46833,46317,45125,43309,41152,38876,36709,34748,33116,31740,30715,30043,29642,29557,29746,30219,30912,31852,32933,34201,35548,36924,38264,39474,40450,41101,41416,41305,40761,39818,38537,37066,35430,33774,32204,30736,29422,28228,27265,26422,25787,25260,24869,24632,24478,24433,24526,24693,24981,25393,25854,26404,27082,27799,28554,29349,30058,30706,31268,31673,31888,31857,31604,31127,30404,29486,28468,27348,26181,25000,23899,22865,21910,21074,20366,19732,19204,18761,18406,18171,17989,17905,17874,17914,18048,18234,18485,18823,19237,19717,20265,20880,21522,22247,22984,23750,24507,25253,25976,26659,27249,27803,28233,28557,28765,28832,28779,28592,28291,27850,27363,26771,26128,25458,24756,24024,23324,22612,21925,21271,20620,20052,19509,19014,18533,18139,17761,17433,17152,16862,16617,16384,16149,15925,15731,15513,15352,15205,15045,14941,14848,14786,14765,14753,14754,14765,14811,14843,14882,14908,14912,14941,14921,14889,14858,14809,14741,14694,14600,14509,14423,14302,14195,14061,13925,13790,13623,13431,13243,13050,12819,12601,12354,12094,11831,11563,11307,11033,10771,10498,10263,10013,9774,9563,9341,9105,8856,8631,8414,8234,8057,7910,7784,7665,7558,7484,7400,7363,7300,7255,7161,7067,6988,6914,6865,6793,6743,6735,6701,6707,6672,6676,6653,6695,6706,6767,6765,6759,6700,6704,6721,6665,6539,6214,32.6,33.2,32.9,173090,2.6,12.6,11.9,5,526,-1,-1,1.9575,0.185385,0.00028,,,,,184
SATSLF1381,2020302,18.938765,-0.16,-0.0023,0.0239,0.0228,0,20474,1066,1,1133,1117,1129,1120,1139,1122,1115,1103,1155,1286,1844,3486,6944,12014,17242,21252,23713,24945,25559,26009,26534,27305,28384,29841,31642,33791,36188,38710,41178,43480,45280,46438,46804,46321,45105,43308,41140,38867,36693,34728,33094,31746,30709,30029,29633,29555,29760,30219,30913,31831,32934,34177,35534,36912,38241,39453,40451,41096,41397,41296,40730,39798,38513,37040,35412,33772,32192,30717,29409,28244,27258,26443,25782,25269,24869,24605,24471,24424,24515,24692,24977,25389,25856,26425,27110,27814,28565,29330,30053,30706,31285,31644,31878,31840,31596,31096,30357,29467,28445,27330,26160,25009,23899,22864,21922,21093,20344,19711,19210,18745,18407,18177,17979,17909,17862,17897,18041,18234,18481,18836,19250,19726,20281,20890,21536,22242,22957,23737,24493,25224,25947,26640,27245,27783,28230,28553,28757,28850,28757,28590,28272,27842,27379,26773,26116,25443,24744,24009,23331,22594,21929,21265,20622,20065,19520,19025,18538,18130,17763,17434,17145,16872,16609,16368,16134,15939,15717,15530,15341,15194,15025,14934,14829,14773,14749,14741,14740,14787,14793,14832,14884,14910,14913,14945,14926,14891,14848,14801,14741,14666,14592,14530,14436,14305,14193,14061,13902,13754,13595,13422,13241,13048,12836,12613,12360,12117,11856,11590,11310,11058,10774,10503,10237,9985,9767,9568,9332,9096,8861,8649,8422,8219,8065,7901,7782,7657,7566,7469,7415,7365,7293,7247,7170,7064,6967,6915,6849,6784,6749,6727,6716,6706,6682,6654,6659,6683,6704,6759,6753,6735,6686,6690,6711,6657,6523,6201,32.6,33.2,33,173091,2.4,12.6,11.9,5,526,-1,-1,1.6701,0.312485,0.000285,,,,,173
SATSLF1381,2020302,18.939043,-0.07,-0.001,0.0239,0.0237,0,20467,1066,1,1109,1127,1096,1131,1129,1129,1137,1121,1163,1293,1829,3483,6945,11984,17243,21265,23687,24949,25561,26000,26508,27287,28370,29838,31643,33777,36200,38708,41178,43473,45256,46425,46778,46288,45089,43284,41113,38848,36697,34720,33098,31728,30709,30033,29637,29541,29764,30208,30901,31821,32896,34170,35522,36880,38217,39453,40422,41091,41392,41262,40726,39773,38519,37036,35393,33754,32162,30699,29389,28220,27241,26420,25777,25258,24878,24603,24469,24420,24496,24665,24967,25376,25852,26409,27088,27798,28562,29335,30050,30720,31268,31653,31864,31832,31584,31088,30375,29469,28434,27319,26164,24997,23885,22848,21910,21068,20347,19709,19177,18747,18390,18155,17981,17885,17849,17899,18045,18233,18485,18821,19225,19677,20248,20856,21510,22237,22981,23744,24507,25244,25977,26630,27248,27778,28204,28547,28736,28806,28747,28586,28267,27836,27361,26765,26113,25445,24741,24005,23309,22582,21910,21246,20613,20035,19497,19003,18534,18129,17740,17421,17129,16843,16593,16377,16153,15917,15719,15486,15334,15189,15044,14933,14843,14785,14753,14733,14736,14743,14787,14832,14862,14891,14922,14933,14935,14874,14859,14801,14736,14673,14578,14494,14400,14274,14166,14050,13914,13785,13613,13437,13268,13066,12841,12611,12360,12097,11834,11568,11289,11019,10738,10495,10237,9997,9760,9548,9320,9099,8861,8614,8407,8224,8053,7901,7783,7675,7565,7492,7400,7339,7303,7258,7165,7073,6974,6918,6850,6787,6728,6727,6717,6710,6680,6658,6671,6685,6714,6735,6775,6741,6689,6704,6713,6678,6537,6198,32.6,33.2,33,173092,2.7,12.6,11.9,5,526,-1,-1,1.5087,0.386547,0.000337,,,,,251
SATSDF1381,2020302,18.939325,0,0,0,0,0,1072,0,1,1074,1062,1077,1073,1063,1067,1089,1065,1068,1072,1068,1064,1080,1069,1079,1070,1083,1076,1077,1058,1061,1064,1075,1087,1078,1087,1091,1062,1087,1085,1081,1076,1073,1074,1065,1083,1085,1069,1091,1089,1081,1079,1077,1077,1073,1063,1083,1076,1075,1085,1089,1073,1085,1074,1085,1081,1074,1077,1065,1079,1086,1074,1077,1073,1066,1062,1074,1061,1073,1076,1081,1082,1077,1079,1081,1073,1079,1080,1082,1061,1083,1075,1075,1064,1055,1065,1078,1069,1064,1069,1057,1063,1083,1074,1066,1079,1061,1062,1063,1071,1083,1085,1077,1077,1065,1067,1065,1070,1077,1086,1072,1067,1065,1080,1061,1063,1052,1075,1076,1066,1079,1082,1083,1081,1077,1073,1079,1081,1064,1056,1060,1066,1060,1060,1077,1084,1076,1082,1054,1075,1074,1073,1063,1061,1054,1045,1063,1066,1074,1083,1072,1091,1078,1081,1073,1063,1055,1052,1066,1065,1081,1054,1083,1085,1080,1070,1074,1061,1070,1061,1047,1079,1065,1071,1058,1075,1076,1069,1070,1054,1072,1057,1061,1067,1057,1079,1092,1081,1065,1071,1072,1076,1073,1079,1067,1075,1073,1077,1072,1084,1076,1079,1074,1066,1067,1065,1062,1073,1064,1070,1069,1064,1060,1079,1072,1059,1071,1058,1075,1069,1065,1052,1071,1061,1063,1059,1079,1082,1083,1081,1084,1081,1094,1089,1078,1080,1078,1054,1059,1065,1058,1060,1071,1077,1090,1088,1086,1090,1085,1089,1072,1077,1069,1068,1062,961,32.6,33.2,33.1,173092,2.6,12.7,11.9,5,107,0,0,0,0,0,,,,,189
SATSLF1381,2020302,18.939962,-0.24,-0.0033,0.024,0.0231,0,20478,1072,1,1126,1128,1125,1130,1117,1123,1114,1115,1146,1285,1841,3490,6949,12007,17271,21294,23707,24966,25584,26022,26548,27309,28407,29865,31661,33804,36218,38736,41207,43491,45260,46465,46806,46307,45126,43325,41154,38873,36721,34731,33115,31766,30720,30037,29657,29561,29765,30229,30915,31826,32921,34176,35555,36930,38254,39480,40441,41111,41418,41289,40759,39828,38546,37068,35414,33779,32201,30725,29386,28229,27257,26427,25793,25273,24897,24620,24469,24421,24503,24681,24969,25393,25855,26423,27098,27824,28560,29367,30073,30717,31285,31657,31878,31834,31587,31098,30374,29465,28442,27318,26161,25014,23908,22866,21930,21088,20365,19733,19209,18756,18405,18153,17977,17865,17861,17911,18026,18240,18492,18853,19234,19683,20249,20867,21504,22237,22957,23747,24498,25249,25973,26657,27248,27800,28237,28560,28759,28833,28768,28608,28298,27874,27369,26795,26148,25451,24748,24006,23319,22589,21936,21273,20624,20062,19509,19018,18571,18154,17766,17442,17144,16854,16592,16357,16146,15916,15715,15515,15338,15187,15039,14929,14845,14789,14750,14744,14768,14778,14812,14844,14874,14904,14934,14944,14920,14875,14855,14800,14752,14677,14604,14534,14406,14311,14189,14048,13920,13787,13613,13437,13241,13040,12813,12603,12342,12086,11829,11559,11297,11041,10755,10491,10259,10020,9762,9550,9331,9092,8866,8633,8412,8219,8057,7905,7779,7661,7559,7469,7392,7339,7299,7233,7155,7051,6967,6916,6864,6812,6754,6747,6720,6708,6693,6680,6656,6683,6728,6760,6770,6749,6712,6701,6713,6668,6535,6211,32.6,33.2,33.1,173093,2.7,12.6,11.9,5,520,-1,-1,1.8437,0.236321,0.000327,,,,,61
SATSLF1381,2020302,18.940151,-0.11,-0.0016,0.0242,0.0241,0,20469,1072,1,1119,1105,1111,1121,1124,1133,1112,1123,1142,1277,1849,3493,6965,12018,17273,21290,23702,24958,25569,26014,26541,27312,28403,29856,31671,33814,36192,38715,41206,43496,45274,46449,46786,46299,45085,43293,41118,38854,36721,34752,33100,31748,30730,30024,29643,29546,29753,30205,30902,31832,32924,34177,35520,36893,38240,39456,40454,41088,41403,41289,40721,39795,38525,37042,35411,33752,32179,30717,29400,28245,27244,26414,25783,25270,24861,24618,24472,24409,24499,24685,24967,25378,25851,26405,27081,27788,28545,29312,30033,30706,31265,31626,31875,31857,31592,31106,30379,29477,28433,27307,26141,24992,23875,22843,21904,21073,20357,19725,19185,18747,18403,18158,17964,17880,17845,17898,18025,18218,18480,18821,19223,19703,20265,20881,21521,22243,22973,23741,24497,25238,25970,26638,27223,27771,28211,28551,28750,28843,28757,28598,28262,27841,27342,26743,26099,25442,24725,24008,23309,22581,21899,21251,20600,20039,19511,18999,18535,18129,17749,17443,17126,16851,16613,16390,16158,15916,15710,15504,15331,15168,15035,14915,14817,14795,14736,14717,14752,14773,14797,14837,14876,14906,14928,14923,14930,14885,14843,14783,14731,14673,14592,14525,14409,14280,14158,14017,13911,13789,13608,13437,13242,13042,12819,12588,12337,12103,11841,11558,11291,11029,10771,10477,10247,9997,9778,9547,9333,9109,8858,8639,8423,8234,8049,7904,7767,7659,7554,7463,7397,7330,7295,7236,7155,7062,6982,6916,6865,6800,6753,6723,6695,6697,6681,6674,6673,6693,6733,6761,6776,6749,6697,6694,6728,6666,6536,6185,32.6,33.2,33.1,173094,2.6,12.6,11.9,5.1,525,-1,-1,1.5734,0.357805,0.00034,,,,,137
SATSLF1381,2020302,18.940429,-0.19,-0.0026,0.0245,0.0242,0,20459,1072,1,1127,1129,1141,1122,1117,1097,1115,1133,1146,1282,1842,3493,6949,12016,17245,21271,23693,24933,25559,26002,26531,27298,28365,29836,31627,33767,36204,38685,41159,43447,45248,46412,46780,46286,45073,43280,41108,38864,36692,34706,33068,31724,30688,30001,29614,29542,29740,30197,30902,31798,32897,34166,35524,36880,38210,39429,40411,41072,41365,41258,40706,39764,38492,37008,35383,33745,32157,30695,29392,28221,27237,26408,25756,25248,24850,24589,24445,24396,24484,24661,24967,25365,25838,26398,27064,27780,28541,29322,30041,30681,31253,31629,31854,31830,31584,31089,30361,29461,28420,27303,26128,24976,23858,22827,21886,21057,20334,19701,19180,18728,18402,18158,17965,17875,17848,17898,18016,18212,18471,18797,19227,19693,20250,20864,21504,22219,22970,23734,24476,25229,25945,26624,27216,27760,28205,28496,28723,28808,28738,28569,28234,27831,27337,26749,26089,25437,24705,23987,23302,22555,21895,21235,20619,20037,19493,18993,18531,18110,17722,17406,17129,16821,16589,16360,16141,15932,15718,15512,15333,15177,15021,14923,14832,14764,14740,14697,14731,14756,14784,14837,14866,14907,14924,14934,14929,14876,14847,14789,14733,14670,14579,14506,14401,14274,14157,14033,13905,13772,13604,13422,13237,13025,12829,12596,12355,12097,11846,11557,11299,11024,10761,10481,10239,9981,9771,9546,9319,9095,8869,8624,8404,8217,8040,7895,7768,7658,7554,7476,7398,7361,7317,7248,7165,7061,6977,6913,6861,6795,6760,6728,6711,6693,6674,6677,6676,6685,6717,6738,6764,6728,6685,6707,6721,6661,6523,6174,32.6,33.2,33.2,173095,2.8,12.6,11.9,5,527,-1,-1,1.6577,0.33473,0.000286,,,,,45
SATSLF1381,2020302,18.940707,-0.17,-0.0024,0.0244,0.0242,0,20450,1072,1,1147,1124,1119,1133,1118,1116,1126,1104,1138,1281,1833,3491,6939,11999,17249,21272,23684,24941,25562,25993,26515,27303,28378,29829,31623,33753,36167,38674,41137,43431,45230,46405,46749,46285,45064,43261,41096,38821,36672,34705,33074,31693,30676,29996,29613,29521,29714,30183,30877,31768,32877,34158,35509,36872,38212,39408,40387,41045,41339,41238,40689,39744,38471,36984,35346,33713,32137,30672,29370,28214,27213,26385,25749,25221,24827,24567,24459,24401,24489,24665,24946,25365,25822,26400,27072,27768,28525,29296,30023,30659,31239,31617,31840,31800,31557,31072,30345,29444,28400,27278,26122,24972,23869,22817,21874,21051,20334,19690,19166,18744,18396,18148,17962,17862,17842,17876,17987,18195,18443,18795,19200,19667,20231,20839,21504,22225,22944,23722,24471,25229,25949,26611,27209,27757,28176,28510,28708,28792,28713,28557,28252,27826,27344,26737,26082,25409,24685,23981,23280,22567,21893,21233,20596,20016,19470,18995,18520,18101,17723,17407,17113,16816,16590,16349,16123,15907,15689,15489,15326,15162,15032,14917,14823,14777,14737,14714,14709,14754,14796,14812,14848,14888,14908,14928,14908,14887,14845,14792,14724,14663,14560,14503,14384,14259,14155,14036,13898,13770,13610,13420,13228,13035,12800,12599,12350,12070,11820,11545,11285,11024,10760,10487,10232,9997,9737,9531,9313,9081,8858,8606,8391,8219,8057,7916,7773,7651,7543,7465,7407,7342,7302,7244,7160,7067,6979,6929,6869,6816,6757,6734,6714,6696,6674,6679,6673,6688,6728,6774,6770,6745,6701,6694,6703,6667,6522,6194,32.6,33.3,33.2,173096,2.5,12.5,11.9,5,527,-1,-1,1.5155,0.405285,0.000276,,,,,78
SATSLF1381,2020302,18.940985,-0.16,-0.0022,0.0248,0.0244,0,20441,1072,1,1117,1117,1125,1117,1133,1125,1129,1130,1157,1258,1847,3501,6953,12005,17235,21247,23680,24909,25538,25993,26513,27273,28355,29821,31609,33761,36148,38684,41146,43433,45220,46386,46733,46251,45052,43244,41073,38803,36645,34681,33066,31697,30657,29992,29605,29493,29703,30160,30888,31786,32876,34124,35488,36849,38184,39370,40357,41005,41304,41190,40659,39717,38451,36976,35361,33702,32128,30666,29341,28199,27208,26374,25746,25222,24827,24564,24422,24377,24469,24645,24933,25341,25802,26390,27050,27760,28525,29288,30007,30656,31224,31609,31817,31808,31561,31058,30320,29412,28365,27259,26113,24961,23857,22819,21876,21047,20326,19677,19163,18709,18375,18138,17966,17869,17845,17876,18001,18201,18444,18780,19193,19671,20235,20842,21491,22215,22928,23705,24450,25191,25914,26594,27194,27722,28186,28509,28696,28795,28701,28541,28225,27776,27323,26716,26068,25401,24691,23957,23267,22544,21879,21216,20580,20019,19481,18971,18519,18078,17699,17395,17100,16822,16576,16341,16119,15908,15685,15479,15312,15171,15040,14933,14825,14763,14740,14713,14717,14746,14764,14810,14846,14877,14897,14924,14908,14880,14838,14806,14714,14667,14557,14491,14394,14265,14149,14018,13895,13742,13587,13402,13233,13034,12816,12586,12327,12067,11823,11545,11280,11026,10742,10478,10235,9985,9764,9548,9319,9095,8860,8625,8407,8192,8039,7889,7757,7652,7546,7470,7392,7337,7302,7245,7160,7062,6980,6916,6856,6810,6760,6743,6713,6716,6689,6673,6664,6682,6722,6745,6767,6728,6667,6679,6711,6669,6504,6199,32.6,33.3,33.2,173097,2.7,12.5,11.9,5,538,-1,-1,1.4663,0.435447,0.000322,,,,,115
SATSLF1381,2020302,18.941264,-0.23,-0.0032,0.0248,0.0244,0,20433,1072,1,1117,1118,1128,1130,1122,1116,1138,1120,1149,1290,1825,3504,6949,11983,17224,21252,23668,24925,25528,25979,26497,27270,28350,29798,31591,33732,36137,38633,41133,43414,45184,46371,46725,46221,45034,43221,41053,38789,36637,34678,33038,31674,30625,29971,29584,29483,29703,30162,30877,31780,32852,34124,35473,36844,38164,39389,40330,41012,41321,41193,40638,39717,38438,36968,35338,33709,32112,30654,29337,28188,27188,26368,25728,25195,24823,24583,24409,24380,24457,24625,24919,25330,25796,26373,27058,27756,28508,29278,29986,30657,31204,31591,31808,31776,31538,31048,30304,29435,28397,27268,26101,24952,23846,22807,21867,21033,20307,19674,19153,18717,18389,18140,17941,17859,17821,17869,17984,18182,18445,18785,19200,19661,20210,20819,21477,22200,22922,23701,24453,25194,25923,26592,27189,27722,28166,28475,28683,28768,28676,28535,28216,27794,27300,26702,26068,25378,24658,23947,23240,22527,21876,21205,20573,19993,19459,18970,18508,18096,17718,17397,17096,16797,16555,16332,16113,15879,15694,15490,15323,15165,15027,14932,14828,14769,14717,14700,14694,14743,14769,14778,14847,14862,14889,14907,14889,14861,14829,14778,14724,14642,14560,14494,14378,14262,14149,14012,13883,13768,13578,13407,13229,13025,12803,12583,12347,12081,11821,11544,11266,11017,10748,10472,10226,9979,9751,9546,9317,9094,8857,8608,8407,8221,8050,7886,7779,7636,7543,7451,7382,7353,7293,7243,7146,7051,6967,6905,6830,6765,6729,6715,6681,6694,6669,6673,6677,6697,6717,6743,6766,6741,6694,6689,6709,6657,6518,6185,32.6,33.3,33.2,173098,2.6,12.6,11.9,5,525,-1,-1,1.7702,0.311807,0.000279,,,,,227
