SATFHR,SUNA Serial    Number , SN:0720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATSLF0720,2024246,0.513432,4.07,0.057,0.1051,0.0202,0,16069,652,1,698,695,715,716,717,728,721,731,734,731,747,740,767,887,1213,1925,3077,4453,5685,6619,7277,7750,8180,8621,9120,9743,10491,11337,12344,13437,14611,15761,16867,17814,18529,18963,19097,18906,18536,18003,17414,16864,16402,16043,15827,15746,15811,16067,16469,17049,17786,18702,19766,20985,22293,23754,25208,26675,28093,29329,30322,31069,31461,31453,31123,30505,29592,28545,27311,26135,24987,23927,22912,22066,21332,20724,20235,19873,19593,19445,19357,19346,19450,19633,19899,20242,20682,21205,21758,22371,23053,23691,24322,24898,25376,25738,25995,26038,25920,25637,25156,24523,23811,23013,22145,21280,20441,19668,18970,18336,17781,17301,16888,16573,16312,16147,16047,16012,16016,16109,16277,16497,16793,17168,17602,18082,18652,19258,19880,20562,21298,22026,22775,23469,24183,24834,25428,26003,26422,26760,26986,27080,27088,27003,26791,26459,26069,25582,25016,24418,23771,23149,22488,21817,21197,20590,19998,19447,18946,18471,18077,17705,17386,17083,16845,16600,16389,16187,15994,15803,15618,15458,15325,15213,15111,15037,14968,14922,14915,14897,14907,14941,14952,14983,15031,15068,15113,15165,15187,15200,15197,15211,15232,15246,15240,15229,15173,15122,15054,14983,14897,14820,14689,14522,14366,14166,13950,13741,13500,13242,12981,12685,12406,12118,11827,11530,11263,11013,10770,10537,10261,9972,9649,9338,9063,8803,8611,8434,8281,8130,8039,7959,7899,7849,7786,7692,7553,7368,7217,7093,6978,6888,6812,6763,6698,6643,6623,6614,6592,6582,6602,6589,6437,6138,5731,5120,21.9,22.1,22.7,1567442,0,12.3,11.9,5,468,-1,-1,58.5118,-19.238385,0.00061,,,,,121
SATSLF0720,2024246,0.513687,4.05,0.0567,0.1063,0.0203,0,16044,652,1,706,705,695,711,704,707,715,725,728,723,727,732,765,867,1195,1917,3072,4449,5685,6601,7246,7730,8141,8589,9107,9727,10471,11328,12308,13396,14566,15719,16828,17777,18493,18930,19076,18858,18503,17970,17384,16829,16374,16013,15785,15721,15797,16046,16439,17019,17753,18671,19717,20939,22250,23670,25152,26632,28042,29267,30261,31001,31405,31407,31077,30427,29535,28471,27249,26092,24931,23864,22861,22018,21282,20685,20205,19821,19556,19401,19304,19321,19428,19613,19868,20216,20648,21155,21739,22339,23017,23661,24273,24841,25314,25677,25940,26011,25872,25598,25127,24483,23765,22978,22121,21264,20422,19649,18944,18291,17725,17253,16861,16560,16288,16133,16023,15983,15991,16089,16253,16481,16776,17155,17570,18055,18616,19224,19850,20544,21265,22002,22739,23453,24166,24817,25401,25965,26381,26698,26944,27030,27054,26953,26741,26411,26018,25536,24988,24409,23765,23130,22481,21811,21181,20568,19984,19424,18936,18471,18056,17692,17361,17070,16814,16577,16380,16167,15977,15772,15607,15437,15303,15192,15099,15012,14935,14901,14901,14893,14894,14928,14941,14976,15011,15037,15085,15140,15138,15169,15172,15185,15196,15221,15225,15215,15178,15115,15051,14993,14901,14814,14662,14498,14332,14139,13930,13719,13487,13232,12973,12681,12394,12096,11803,11519,11241,10987,10756,10528,10251,9956,9639,9319,9049,8801,8593,8405,8263,8134,8050,7965,7903,7850,7778,7690,7541,7366,7208,7073,6971,6884,6801,6739,6684,6641,6628,6602,6587,6587,6611,6613,6446,6143,5717,5094,21.9,22.1,22.8,1567443,0,12.4,12,5,467,-1,-1,58.5569,-19.219263,0.00058,,,,,166
SATSLF0720,2024246,0.513941,4.14,0.058,0.1058,0.02,0,16062,652,1,714,713,725,731,722,727,732,732,729,729,740,749,778,888,1222,1949,3099,4471,5711,6645,7293,7757,8174,8619,9141,9741,10496,11345,12333,13428,14598,15764,16870,17833,18566,18989,19105,18919,18544,18018,17437,16866,16417,16053,15830,15744,15843,16080,16491,17067,17800,18699,19767,20986,22299,23729,25213,26677,28082,29334,30322,31056,31463,31461,31143,30482,29572,28533,27285,26113,24966,23891,22899,22043,21329,20725,20237,19837,19559,19410,19328,19342,19445,19646,19889,20234,20682,21185,21745,22361,23048,23676,24299,24865,25346,25698,25955,26025,25883,25622,25140,24512,23798,23011,22162,21277,20440,19657,18956,18321,17761,17285,16884,16570,16312,16139,16031,15991,16021,16110,16276,16490,16779,17144,17582,18068,18630,19245,19873,20548,21276,22021,22748,23463,24167,24822,25404,25962,26379,26682,26947,27048,27072,26978,26757,26443,26041,25559,24989,24402,23760,23128,22466,21824,21177,20567,19995,19444,18944,18488,18072,17693,17357,17075,16807,16585,16385,16193,15988,15805,15621,15461,15314,15194,15106,15037,14949,14926,14909,14894,14898,14925,14939,14992,15017,15051,15099,15141,15164,15177,15191,15195,15202,15227,15222,15218,15159,15114,15061,14986,14902,14820,14677,14517,14345,14169,13938,13731,13497,13256,12981,12685,12391,12106,11806,11517,11260,10997,10765,10542,10262,9964,9647,9338,9060,8818,8600,8436,8272,8139,8042,7956,7883,7829,7780,7682,7543,7383,7226,7094,6981,6863,6791,6735,6669,6648,6618,6599,6595,6587,6611,6612,6445,6143,5717,5102,21.9,22.1,22.8,1567444,0.5,12.4,11.9,5,469,-1,-1,57.6138,-18.858973,0.000588,,,,,205
SATSLF0720,2024246,0.514193,4.16,0.0583,0.1058,0.02,0,16063,652,1,722,714,717,721,732,726,727,739,740,734,734,730,773,878,1196,1931,3100,4478,5709,6638,7265,7755,8170,8614,9140,9753,10482,11351,12344,13441,14619,15767,16866,17813,18528,18963,19101,18912,18533,18007,17421,16852,16410,16041,15824,15757,15842,16085,16481,17067,17798,18698,19756,20963,22265,23709,25189,26676,28078,29326,30320,31062,31453,31445,31123,30475,29577,28505,27298,26116,24962,23905,22909,22058,21331,20723,20228,19852,19568,19413,19327,19354,19432,19627,19886,20247,20673,21200,21758,22374,23041,23683,24289,24885,25342,25701,25988,26005,25902,25632,25154,24520,23808,23013,22144,21289,20437,19677,18969,18331,17764,17293,16892,16569,16321,16136,16062,16009,16021,16121,16275,16507,16797,17173,17586,18071,18638,19243,19872,20549,21278,22013,22768,23461,24164,24830,25392,25963,26393,26717,26944,27064,27066,26978,26765,26445,26033,25561,24993,24405,23778,23128,22482,21820,21200,20577,19980,19436,18935,18480,18080,17701,17375,17085,16828,16589,16384,16185,15994,15794,15608,15432,15306,15196,15108,15035,14972,14924,14893,14889,14901,14928,14951,14979,15035,15064,15105,15165,15185,15184,15194,15205,15220,15239,15232,15216,15175,15109,15060,14977,14903,14817,14670,14519,14344,14183,13954,13745,13509,13237,12984,12677,12389,12105,11797,11528,11259,11001,10763,10519,10260,9962,9654,9334,9050,8818,8605,8431,8271,8149,8049,7970,7913,7856,7775,7687,7561,7369,7221,7102,6978,6885,6803,6736,6670,6655,6617,6614,6585,6599,6605,6615,6453,6145,5715,5095,21.9,22.1,22.8,1567445,0,12.3,12,5,459,-1,-1,57.7015,-18.890827,0.000526,,,,,112
SATSLF0720,2024246,0.51445,4.16,0.0583,0.1056,0.0201,0,16069,652,1,715,715,731,724,733,721,722,713,726,733,738,757,787,897,1214,1936,3100,4469,5704,6648,7289,7760,8180,8626,9136,9761,10493,11348,12343,13449,14627,15789,16886,17819,18538,18965,19098,18933,18545,18011,17435,16885,16417,16054,15835,15761,15830,16085,16488,17067,17815,18724,19789,20992,22302,23738,25202,26675,28086,29318,30327,31069,31459,31458,31159,30504,29595,28546,27324,26146,24983,23906,22916,22071,21342,20740,20245,19868,19580,19443,19334,19340,19445,19642,19908,20250,20707,21210,21773,22389,23057,23682,24307,24882,25353,25715,25993,26037,25897,25643,25153,24537,23816,23032,22170,21298,20450,19691,18976,18322,17765,17275,16877,16560,16313,16157,16056,15997,16023,16122,16271,16485,16781,17149,17582,18069,18617,19239,19881,20566,21293,22029,22761,23473,24173,24824,25410,25976,26384,26720,26958,27072,27086,26995,26781,26452,26066,25573,24994,24407,23773,23121,22476,21815,21192,20585,19995,19447,18957,18481,18076,17707,17389,17098,16821,16601,16396,16197,16002,15801,15611,15441,15309,15193,15097,15027,14949,14918,14910,14902,14918,14921,14951,14979,15033,15048,15108,15165,15174,15181,15197,15198,15223,15237,15232,15238,15186,15127,15058,14999,14907,14809,14683,14524,14352,14158,13949,13740,13493,13246,12983,12692,12409,12114,11813,11510,11258,11005,10773,10537,10267,9964,9644,9325,9050,8810,8596,8447,8284,8153,8060,7977,7907,7845,7776,7687,7543,7383,7223,7090,6971,6875,6795,6739,6673,6644,6613,6611,6600,6585,6623,6611,6449,6151,5725,5113,21.9,22.1,22.8,1567446,0.1,12.3,11.9,5,467,-1,-1,57.7859,-18.939905,0.00046,,,,,16
SATSDF0720,2024246,0.759138,0,0,0,0,0,653,0,1,641,617,633,637,637,641,641,643,637,641,629,622,629,618,641,630,628,635,644,649,642,658,677,677,670,654,643,647,640,656,657,650,647,663,667,657,662,658,657,663,650,651,663,661,662,675,657,653,654,665,668,662,666,663,666,667,650,651,661,654,661,659,663,666,665,654,646,653,646,659,659,663,673,681,661,657,663,661,642,651,654,673,665,665,661,666,658,662,648,651,653,659,663,652,658,661,658,653,659,668,655,663,659,646,650,646,655,654,646,648,651,649,648,640,656,664,650,647,649,647,653,657,653,659,649,648,658,657,651,655,647,633,639,647,659,649,658,653,654,657,645,635,647,653,641,656,653,663,661,666,656,663,668,670,658,653,650,665,659,650,667,657,646,656,649,650,649,649,651,651,654,648,651,655,656,647,651,638,651,653,651,658,664,657,658,655,665,661,644,647,637,649,659,644,651,643,645,655,651,653,675,666,664,669,670,661,659,657,661,644,642,641,645,633,646,662,645,663,648,647,663,648,641,639,653,644,667,660,669,661,664,666,659,649,647,647,655,642,647,645,635,647,646,653,653,647,652,645,661,656,653,663,656,650,663,494,0,0,0,1567445,0.2,12.8,0.1,5,59,0,0,0,0,0,,,,,116
SATSLF0720,2024246,0.759692,4.03,0.0565,0.1008,0.0169,0,16211,653,1,687,698,707,707,710,709,714,727,729,736,729,733,770,890,1212,1944,3113,4493,5751,6699,7347,7827,8256,8698,9217,9859,10603,11469,12468,13588,14776,15954,17069,18036,18752,19191,19331,19148,18752,18223,17609,17051,16594,16218,16003,15930,16013,16264,16676,17272,18002,18909,19977,21207,22545,23986,25474,26973,28397,29643,30653,31419,31817,31813,31481,30834,29911,28859,27626,26413,25259,24170,23160,22319,21572,20957,20482,20096,19801,19639,19545,19564,19667,19856,20109,20462,20888,21409,21981,22603,23283,23942,24558,25137,25607,25953,26227,26274,26152,25863,25378,24741,24013,23209,22341,21462,20603,19844,19133,18477,17907,17449,17026,16712,16456,16285,16190,16149,16162,16254,16416,16649,16949,17309,17735,18216,18796,19409,20045,20731,21469,22222,22970,23688,24395,25049,25632,26203,26637,26965,27202,27309,27331,27236,27040,26673,26288,25785,25226,24617,23989,23329,22664,22013,21374,20779,20178,19621,19117,18661,18240,17865,17512,17227,16969,16714,16513,16313,16113,15923,15741,15581,15440,15312,15221,15145,15073,15035,15005,15024,15009,15035,15069,15100,15132,15171,15213,15269,15296,15305,15313,15317,15332,15359,15339,15325,15286,15225,15165,15090,14995,14907,14760,14613,14429,14251,14050,13829,13582,13328,13060,12772,12469,12185,11893,11593,11325,11081,10834,10597,10321,10014,9702,9387,9112,8864,8663,8480,8317,8181,8097,8002,7935,7886,7821,7723,7580,7421,7264,7147,7026,6935,6845,6781,6725,6688,6677,6657,6626,6622,6658,6637,6469,6178,5749,5124,21.8,21.8,22.2,1567446,0.2,12.3,11.9,5,591,-1,-1,57.5863,-19.055066,0.000523,,,,,119
SATSLF0720,2024246,0.759874,4.09,0.0573,0.101,0.0173,0,16206,653,1,707,689,703,702,710,727,725,720,743,737,738,756,773,887,1209,1938,3130,4514,5761,6695,7339,7827,8253,8709,9227,9872,10602,11484,12477,13600,14773,15949,17053,18023,18761,19181,19333,19140,18756,18213,17617,17052,16584,16224,15995,15940,16004,16248,16665,17261,18009,18917,19981,21221,22532,23988,25480,26979,28394,29634,30645,31412,31802,31786,31488,30834,29898,28838,27594,26429,25250,24164,23175,22301,21565,20955,20471,20075,19785,19621,19537,19553,19644,19822,20096,20453,20869,21405,21972,22592,23254,23899,24521,25101,25572,25953,26212,26267,26148,25865,25379,24752,24022,23205,22339,21445,20612,19834,19130,18461,17901,17424,17033,16690,16451,16279,16173,16139,16149,16231,16405,16633,16922,17291,17732,18218,18801,19414,20051,20726,21449,22205,22949,23664,24365,25035,25635,26205,26624,26950,27184,27307,27314,27216,26993,26677,26277,25774,25195,24616,23978,23337,22672,22005,21383,20756,20174,19598,19111,18631,18228,17855,17522,17229,16956,16713,16516,16312,16118,15910,15734,15561,15427,15330,15214,15146,15053,15011,14998,14998,15011,15037,15057,15097,15150,15169,15219,15285,15278,15287,15298,15298,15322,15340,15339,15321,15274,15214,15152,15095,15009,14909,14775,14619,14445,14235,14027,13831,13581,13321,13058,12792,12486,12189,11885,11593,11327,11058,10827,10593,10334,10029,9706,9395,9102,8857,8654,8482,8325,8189,8098,8021,7950,7898,7817,7737,7579,7417,7249,7131,7016,6927,6841,6775,6731,6693,6661,6641,6622,6613,6635,6632,6482,6179,5748,5129,21.8,21.9,22.4,1567447,0,12.3,11.9,5,493,-1,-1,57.3224,-18.940859,0.000534,,,,,119
SATSLF0720,2024246,0.760133,3.9,0.0546,0.1007,0.0168,0,16213,653,1,702,706,711,716,699,703,719,710,717,713,727,718,756,872,1206,1941,3109,4493,5771,6708,7354,7845,8267,8707,9223,9845,10594,11481,12473,13601,14780,15947,17063,18034,18776,19204,19339,19168,18775,18237,17642,17065,16597,16237,16002,15929,16013,16267,16667,17248,18016,18921,19991,21220,22536,24005,25465,26971,28401,29653,30667,31418,31819,31821,31496,30851,29921,28857,27619,26421,25242,24153,23165,22312,21576,20969,20484,20089,19796,19639,19548,19564,19652,19851,20106,20458,20893,21418,21986,22614,23300,23936,24557,25129,25605,25977,26229,26277,26164,25885,25392,24756,24021,23203,22330,21465,20618,19828,19127,18461,17912,17444,17040,16703,16451,16293,16183,16128,16154,16245,16416,16656,16946,17321,17750,18244,18800,19410,20063,20730,21450,22211,22954,23680,24398,25045,25653,26213,26653,26964,27200,27298,27323,27229,27021,26708,26300,25789,25234,24630,23998,23340,22675,22004,21387,20754,20166,19609,19110,18635,18231,17849,17530,17232,16958,16715,16517,16302,16113,15924,15735,15577,15435,15313,15228,15141,15058,15043,15017,15001,15013,15047,15067,15104,15142,15164,15211,15275,15277,15287,15306,15309,15325,15342,15351,15352,15290,15226,15168,15088,15000,14927,14778,14631,14454,14251,14053,13831,13579,13321,13053,12780,12491,12178,11891,11604,11335,11082,10835,10589,10329,10034,9701,9393,9121,8866,8653,8484,8306,8183,8096,8001,7942,7872,7821,7733,7592,7418,7270,7136,7031,6921,6837,6784,6715,6672,6665,6650,6630,6632,6638,6647,6485,6187,5755,5139,21.9,21.8,22.4,1567448,0,12.3,12,5,476,-1,-1,57.8345,-19.161134,0.00054,,,,,49
SATSLF0720,2024246,0.760385,4.18,0.0585,0.1016,0.0175,0,16185,653,1,697,694,706,710,718,719,729,713,713,707,735,740,772,880,1215,1943,3118,4494,5742,6672,7324,7811,8240,8677,9215,9836,10573,11464,12466,13578,14749,15920,17031,17993,18717,19159,19297,19108,18715,18179,17591,17020,16561,16191,15990,15912,15982,16237,16642,17235,17969,18886,19961,21193,22500,23958,25445,26929,28360,29608,30614,31373,31765,31756,31430,30789,29861,28790,27555,26368,25213,24134,23121,22263,21540,20922,20425,20051,19772,19604,19511,19517,19610,19809,20075,20413,20854,21384,21954,22576,23241,23889,24498,25073,25558,25901,26179,26233,26109,25828,25354,24709,23997,23186,22312,21443,20599,19817,19107,18446,17874,17415,16985,16667,16427,16244,16151,16106,16126,16225,16388,16625,16916,17288,17720,18219,18770,19383,19997,20701,21425,22173,22912,23629,24333,25003,25614,26170,26600,26907,27156,27256,27257,27188,26980,26645,26251,25762,25177,24599,23949,23298,22647,21982,21329,20727,20110,19563,19064,18601,18199,17835,17492,17219,16930,16704,16507,16305,16113,15902,15712,15552,15400,15293,15198,15117,15037,15003,14990,14985,14993,15033,15048,15071,15117,15136,15190,15255,15257,15269,15273,15288,15296,15325,15337,15309,15259,15199,15145,15082,14982,14903,14748,14599,14429,14237,14039,13801,13570,13306,13040,12749,12456,12165,11865,11579,11315,11063,10817,10581,10315,9997,9675,9371,9093,8850,8630,8475,8312,8194,8081,8002,7934,7885,7813,7725,7592,7409,7249,7123,7012,6916,6836,6781,6724,6675,6667,6646,6631,6608,6639,6633,6482,6174,5761,5130,21.9,21.9,22.4,1567449,0.2,12.3,12,5,476,-1,-1,57.1312,-18.834831,0.000579,,,,,113
SATSLF0720,2024246,0.760636,4.01,0.0562,0.1021,0.0174,0,16179,653,1,707,703,705,706,716,717,722,713,725,730,737,743,775,884,1214,1941,3104,4494,5746,6677,7326,7813,8253,8693,9215,9842,10577,11448,12437,13549,14735,15915,17026,17984,18712,19159,19291,19094,18723,18182,17579,17016,16556,16191,15966,15909,15965,16213,16641,17214,17961,18873,19943,21157,22485,23926,25408,26905,28333,29590,30590,31328,31737,31744,31421,30756,29837,28776,27537,26347,25196,24122,23117,22258,21515,20900,20421,20030,19735,19588,19486,19514,19614,19803,20049,20402,20848,21358,21936,22554,23238,23872,24490,25072,25534,25890,26160,26206,26105,25812,25340,24701,23976,23165,22285,21423,20563,19801,19080,18443,17883,17402,16999,16680,16430,16249,16132,16107,16119,16231,16384,16599,16903,17269,17698,18189,18768,19369,20003,20702,21425,22158,22912,23625,24336,25009,25597,26165,26586,26898,27155,27261,27281,27176,26949,26622,26221,25721,25160,24576,23926,23282,22621,21975,21329,20724,20114,19561,19066,18604,18185,17805,17499,17185,16931,16693,16503,16293,16102,15908,15715,15538,15397,15281,15172,15106,15031,14998,14979,14995,15005,15033,15040,15080,15120,15146,15181,15243,15254,15261,15287,15282,15314,15321,15334,15318,15259,15218,15149,15084,14986,14893,14745,14604,14421,14235,14030,13804,13565,13303,13032,12755,12451,12179,11866,11595,11315,11065,10825,10585,10326,10005,9702,9378,9093,8843,8636,8464,8310,8180,8085,8003,7921,7887,7827,7735,7585,7429,7253,7139,7016,6914,6823,6773,6709,6681,6659,6646,6637,6637,6633,6643,6490,6181,5738,5121,21.9,21.9,22.4,1567450,0.5,12.4,11.9,5,467,-1,-1,57.5825,-19.007099,0.000559,,,,,170
SATSLF0720,2024246,0.760893,4.11,0.0576,0.1018,0.0178,0,16184,653,1,721,705,715,705,727,714,721,722,740,728,741,745,779,893,1208,1931,3111,4491,5752,6689,7365,7817,8252,8693,9207,9831,10577,11463,12461,13561,14763,15925,17044,17995,18722,19156,19285,19093,18714,18181,17593,17028,16553,16203,15984,15892,15982,16229,16634,17222,17963,18875,19952,21153,22481,23943,25429,26901,28339,29587,30596,31349,31738,31744,31419,30747,29840,28773,27543,26354,25195,24109,23119,22275,21524,20917,20435,20045,19764,19593,19499,19506,19605,19808,20071,20421,20846,21368,21941,22547,23224,23873,24496,25058,25544,25908,26176,26213,26098,25818,25350,24701,23971,23176,22293,21426,20579,19804,19105,18440,17897,17413,16999,16679,16425,16256,16150,16092,16129,16210,16384,16609,16906,17280,17713,18192,18763,19376,20020,20699,21433,22178,22914,23622,24334,25007,25597,26161,26587,26890,27147,27265,27272,27182,26965,26648,26244,25764,25173,24585,23946,23305,22640,21977,21336,20727,20124,19578,19078,18599,18198,17826,17499,17224,16949,16715,16500,16295,16103,15898,15717,15543,15400,15275,15195,15129,15048,15010,14993,14997,14993,15017,15042,15065,15112,15146,15209,15275,15271,15291,15290,15287,15308,15318,15307,15289,15265,15197,15136,15085,14998,14891,14762,14613,14442,14240,14033,13817,13573,13303,13043,12765,12475,12181,11887,11605,11332,11078,10825,10587,10314,10009,9696,9365,9089,8839,8633,8467,8289,8179,8087,8009,7923,7891,7814,7741,7586,7415,7271,7137,7017,6910,6833,6768,6718,6677,6663,6655,6629,6629,6655,6625,6494,6189,5776,5150,21.9,21.9,22.5,1567451,0,12.3,11.9,5,473,-1,-1,57.1697,-18.837557,0.000529,,,,,214
SATSLF0720,2024246,0.761145,4.16,0.0583,0.1026,0.0184,0,16153,653,1,711,723,716,717,722,715,725,724,727,731,733,749,786,889,1213,1942,3106,4482,5739,6656,7310,7786,8231,8679,9197,9810,10571,11434,12418,13534,14718,15886,16994,17944,18665,19112,19243,19052,18667,18125,17551,17002,16530,16157,15936,15875,15946,16197,16593,17181,17922,18846,19914,21136,22441,23906,25376,26860,28269,29529,30517,31265,31683,31668,31342,30702,29774,28739,27492,26304,25138,24070,23073,22209,21463,20864,20391,19989,19705,19555,19466,19477,19578,19761,20039,20392,20810,21328,21899,22509,23165,23813,24433,25022,25492,25866,26129,26171,26053,25780,25299,24669,23953,23146,22271,21393,20525,19755,19061,18400,17842,17385,16976,16643,16403,16224,16120,16075,16109,16197,16349,16577,16884,17250,17684,18169,18722,19340,19965,20651,21383,22125,22874,23582,24285,24946,25545,26093,26533,26869,27114,27213,27243,27146,26924,26589,26192,25681,25112,24529,23877,23239,22594,21933,21298,20698,20116,19529,19049,18554,18165,17793,17467,17169,16908,16679,16471,16275,16084,15877,15702,15529,15381,15271,15177,15093,15018,14976,14976,14965,14967,14995,15003,15048,15098,15126,15174,15225,15235,15252,15254,15267,15280,15301,15290,15277,15220,15161,15113,15033,14960,14857,14727,14586,14424,14230,14023,13793,13565,13293,13023,12733,12449,12152,11861,11589,11297,11047,10806,10568,10311,10000,9683,9364,9085,8840,8628,8450,8315,8165,8083,7993,7923,7884,7809,7718,7575,7409,7241,7117,7005,6901,6825,6754,6710,6685,6657,6653,6619,6631,6616,6614,6466,6167,5737,5126,21.9,21.9,22.5,1567452,0.2,12.3,12,5,471,-1,-1,57.242,-18.831819,0.000516,,,,,50
SATSLF0720,2024246,0.761401,4.02,0.0563,0.1031,0.018,0,16145,653,1,714,701,698,703,716,698,719,715,719,721,723,740,767,891,1210,1930,3096,4464,5717,6661,7309,7786,8195,8653,9173,9797,10544,11409,12402,13508,14693,15853,16972,17913,18638,19075,19217,19026,18670,18135,17544,16985,16522,16157,15925,15845,15925,16176,16577,17165,17913,18813,19885,21105,22406,23862,25332,26827,28246,29504,30505,31259,31645,31639,31317,30677,29754,28713,27482,26306,25125,24055,23045,22194,21445,20847,20357,19981,19692,19525,19443,19460,19563,19764,20021,20370,20793,21318,21864,22480,23158,23819,24443,25021,25488,25849,26106,26166,26048,25772,25291,24647,23930,23133,22245,21387,20528,19768,19057,18398,17838,17355,16956,16627,16386,16223,16106,16069,16093,16190,16369,16581,16887,17248,17689,18166,18729,19341,19973,20652,21380,22127,22862,23573,24289,24954,25556,26120,26556,26868,27105,27201,27211,27116,26888,26565,26167,25682,25147,24525,23895,23253,22589,21923,21307,20697,20100,19538,19033,18561,18164,17803,17470,17173,16908,16673,16472,16264,16070,15893,15701,15517,15389,15268,15172,15085,15014,14986,14957,14961,14969,14998,15010,15054,15093,15109,15166,15218,15239,15262,15253,15267,15290,15298,15293,15280,15239,15186,15129,15059,14967,14874,14736,14584,14414,14219,14018,13799,13562,13298,13025,12742,12446,12149,11847,11562,11294,11037,10806,10564,10306,10008,9673,9367,9086,8839,8613,8447,8309,8169,8078,7986,7923,7869,7801,7710,7575,7403,7249,7106,7009,6909,6818,6758,6714,6663,6654,6641,6629,6627,6632,6631,6472,6162,5745,5129,21.9,21.9,22.6,1567453,0,12.4,12,5,473,-1,-1,57.9104,-19.09513,0.00045,,,,,23
SATSLF0720,2024246,0.761655,4.09,0.0572,0.1037,0.0189,0,16128,653,1,706,706,711,715,721,709,726,736,726,727,733,733,755,871,1202,1939,3093,4475,5742,6674,7305,7799,8228,8673,9176,9798,10542,11399,12392,13517,14682,15843,16960,17915,18644,19072,19207,19023,18644,18116,17540,16980,16506,16135,15912,15835,15930,16173,16571,17143,17893,18809,19859,21089,22409,23840,25335,26826,28237,29478,30475,31227,31620,31627,31301,30654,29733,28689,27458,26247,25094,24030,23021,22165,21440,20847,20342,19975,19674,19510,19419,19421,19522,19709,19986,20338,20765,21291,21867,22468,23137,23801,24409,24980,25466,25830,26090,26128,26009,25719,25264,24617,23892,23104,22224,21358,20505,19749,19046,18381,17815,17351,16939,16628,16365,16188,16100,16053,16092,16186,16316,16548,16849,17214,17640,18129,18699,19311,19947,20644,21362,22103,22853,23549,24256,24903,25501,26075,26500,26821,27049,27171,27178,27090,26871,26552,26141,25659,25096,24519,23862,23223,22565,21905,21262,20667,20073,19501,19020,18528,18134,17760,17432,17151,16880,16638,16437,16228,16037,15842,15656,15488,15366,15248,15140,15078,15002,14972,14942,14933,14947,14962,14990,15037,15077,15106,15148,15204,15200,15227,15245,15246,15261,15289,15290,15275,15220,15159,15097,15021,14934,14855,14710,14559,14398,14203,13993,13769,13531,13270,12996,12709,12435,12132,11846,11563,11291,11025,10798,10566,10292,9995,9661,9356,9069,8829,8616,8448,8296,8155,8056,7985,7913,7868,7797,7715,7570,7393,7248,7116,7001,6903,6825,6748,6712,6658,6634,6632,6610,6593,6627,6617,6457,6147,5731,5114,21.9,21.9,22.6,1567454,0.6,12.3,12,5,470,-1,-1,57.5459,-18.928197,0.000528,,,,,132
SATSLF0720,2024246,0.761908,4.13,0.0578,0.103,0.0185,0,16148,653,1,692,707,710,704,702,713,702,715,729,729,734,737,778,878,1209,1938,3109,4505,5745,6669,7324,7797,8216,8662,9174,9794,10546,11414,12408,13518,14704,15876,16976,17939,18657,19086,19224,19041,18665,18128,17558,16985,16533,16157,15921,15857,15924,16172,16582,17175,17906,18817,19889,21113,22437,23899,25363,26845,28256,29506,30505,31259,31643,31651,31318,30661,29755,28705,27466,26301,25110,24043,23047,22185,21469,20842,20366,19974,19703,19538,19447,19450,19545,19735,19993,20360,20793,21313,21891,22494,23170,23810,24430,25005,25485,25842,26120,26160,26053,25764,25297,24648,23926,23124,22255,21376,20529,19753,19051,18398,17847,17361,16961,16644,16381,16231,16137,16095,16121,16206,16359,16575,16871,17229,17659,18149,18710,19341,19977,20678,21402,22146,22874,23592,24297,24949,25527,26112,26529,26852,27106,27221,27221,27142,26914,26587,26195,25697,25138,24541,23897,23235,22600,21923,21290,20676,20089,19533,19041,18569,18169,17794,17463,17185,16921,16666,16465,16256,16073,15876,15699,15514,15379,15252,15168,15088,15035,14986,14965,14957,14969,15005,15017,15063,15104,15127,15187,15222,15255,15250,15268,15271,15282,15303,15301,15293,15246,15185,15111,15057,14965,14862,14722,14584,14426,14226,14017,13804,13565,13288,13027,12741,12435,12151,11848,11569,11294,11049,10814,10579,10309,10018,9690,9377,9088,8849,8638,8465,8301,8167,8082,8004,7929,7871,7815,7715,7595,7413,7244,7123,6999,6922,6834,6769,6712,6681,6645,6642,6624,6623,6640,6625,6481,6176,5741,5125,21.9,22,22.6,1567455,0.3,12.3,12,5,469,-1,-1,57.3479,-18.862176,0.000543,,,,,26
