"","c.756L..747L..746L..762L..739L..751L..746L..733L..743L..733L..","c.759L..756L..756L..751L..741L..762L..749L..738L..751L..742L..","c.742L..757L..747L..752L..746L..747L..738L..750L..741L..738L..","c.733L..729L..754L..752L..747L..747L..738L..759L..744L..741L..","c.739L..725L..747L..745L..729L..736L..742L..749L..741L..746L..","c.757L..755L..754L..749L..761L..758L..754L..752L..740L..749L..","c.732L..745L..740L..743L..747L..740L..749L..761L..742L..759L..","c.748L..751L..741L..727L..732L..736L..740L..758L..741L..753L..","c.747L..752L..738L..745L..732L..731L..743L..737L..749L..745L..","c.751L..736L..755L..752L..749L..745L..741L..758L..750L..757L..","c.733L..744L..727L..739L..739L..741L..744L..739L..744L..749L..","c.746L..748L..741L..742L..741L..762L..737L..759L..741L..759L..","c.743L..765L..748L..742L..739L..724L..727L..732L..727L..743L..","c.742L..745L..740L..757L..766L..731L..743L..743L..735L..738L..","c.754L..749L..757L..748L..753L..753L..737L..750L..729L..737L..","c.757L..744L..757L..748L..747L..742L..731L..755L..746L..748L..","c.754L..746L..747L..750L..739L..742L..734L..733L..729L..741L..","c.748L..748L..743L..731L..739L..743L..745L..740L..741L..741L..","c.752L..750L..745L..747L..743L..755L..733L..757L..737L..735L..","c.737L..744L..737L..745L..746L..763L..745L..753L..739L..733L..","c.759L..743L..752L..739L..743L..748L..730L..727L..734L..735L..","c.744L..741L..742L..746L..739L..751L..740L..744L..738L..747L..","c.747L..739L..739L..752L..733L..742L..736L..747L..733L..749L..","c.735L..743L..739L..750L..741L..735L..759L..751L..743L..743L..","c.745L..749L..744L..757L..742L..755L..743L..743L..739L..743L..","c.743L..747L..748L..769L..746L..749L..743L..741L..739L..737L..","c.757L..756L..745L..749L..739L..747L..747L..737L..739L..750L..","c.743L..733L..753L..744L..742L..759L..725L..757L..729L..738L..","c.756L..744L..745L..745L..726L..750L..737L..752L..743L..737L..","c.743L..746L..736L..749L..747L..745L..747L..741L..735L..733L..","c.740L..743L..733L..758L..729L..747L..743L..746L..733L..749L..","c.749L..742L..752L..743L..728L..739L..731L..745L..738L..743L..","c.753L..748L..747L..741L..744L..748L..750L..757L..746L..745L..","c.747L..754L..740L..740L..743L..744L..755L..736L..737L..753L..","c.741L..743L..743L..741L..741L..752L..736L..743L..741L..733L..","c.747L..742L..735L..743L..739L..740L..734L..759L..745L..745L..","c.741L..739L..741L..752L..741L..756L..755L..757L..754L..745L..","c.754L..759L..737L..755L..743L..762L..756L..749L..742L..746L..","c.734L..750L..728L..747L..745L..736L..743L..750L..738L..756L..","c.745L..747L..743L..754L..744L..759L..730L..745L..749L..740L..","c.749L..751L..751L..759L..739L..751L..744L..735L..743L..740L..","c.743L..749L..741L..750L..757L..741L..757L..745L..751L..765L..","c.747L..740L..747L..742L..741L..742L..739L..750L..734L..745L..","c.733L..734L..727L..738L..749L..752L..746L..738L..741L..741L..","c.736L..731L..747L..737L..739L..752L..749L..757L..743L..741L..","c.757L..747L..732L..755L..742L..746L..733L..740L..742L..729L..","c.747L..757L..741L..743L..743L..748L..743L..741L..732L..720L..","c.748L..747L..758L..752L..739L..743L..751L..740L..739L..743L..","c.743L..745L..733L..744L..733L..734L..739L..759L..757L..736L..","c.748L..749L..750L..749L..731L..734L..728L..745L..742L..738L..","c.743L..753L..747L..753L..738L..756L..742L..734L..733L..737L..","c.737L..743L..742L..745L..747L..740L..753L..746L..739L..745L..","c.749L..752L..735L..755L..756L..740L..746L..743L..739L..733L..","c.756L..745L..745L..749L..727L..751L..737L..744L..736L..731L..","c.738L..763L..744L..743L..747L..736L..746L..745L..732L..739L..","c.754L..740L..740L..755L..733L..759L..742L..747L..740L..740L..","c.737L..750L..746L..744L..748L..730L..734L..747L..723L..743L..","c.743L..759L..752L..739L..741L..743L..733L..745L..742L..754L..","c.756L..745L..737L..755L..737L..744L..740L..754L..738L..727L..","c.741L..741L..748L..740L..745L..748L..730L..746L..725L..739L..","c.743L..745L..740L..734L..743L..747L..743L..749L..737L..743L..","c.757L..741L..748L..733L..741L..751L..726L..735L..732L..747L..","c.740L..747L..728L..740L..741L..737L..754L..754L..754L..755L..","c.754L..746L..755L..736L..739L..752L..736L..751L..753L..748L..","c.746L..750L..743L..730L..755L..737L..740L..753L..745L..759L..","c.736L..754L..738L..743L..743L..743L..745L..755L..733L..750L..","c.749L..744L..733L..753L..736L..745L..755L..753L..749L..755L..","c.737L..745L..737L..745L..743L..747L..754L..751L..746L..741L..","c.749L..761L..725L..743L..738L..744L..749L..728L..747L..749L..","c.751L..738L..747L..744L..743L..755L..747L..768L..748L..753L..","c.741L..755L..738L..749L..745L..752L..766L..753L..758L..741L..","c.742L..740L..743L..739L..751L..753L..745L..753L..737L..746L..","c.755L..755L..750L..750L..757L..741L..742L..736L..732L..745L..","c.741L..755L..747L..749L..749L..749L..745L..749L..727L..747L..","c.746L..733L..749L..745L..742L..748L..736L..748L..759L..746L..","c.762L..765L..748L..754L..738L..738L..743L..747L..741L..738L..","c.751L..763L..750L..751L..742L..749L..736L..745L..748L..754L..","c.747L..751L..744L..741L..749L..759L..747L..762L..754L..752L..","c.745L..752L..761L..754L..755L..759L..756L..746L..743L..757L..","c.762L..769L..756L..764L..744L..743L..745L..733L..737L..744L..","c.747L..744L..734L..744L..743L..751L..750L..749L..761L..750L..","c.757L..762L..765L..753L..750L..745L..763L..753L..750L..747L..","c.750L..741L..739L..755L..736L..746L..739L..741L..757L..744L..","c.759L..744L..759L..754L..741L..761L..753L..746L..756L..744L..","c.765L..764L..751L..759L..757L..747L..755L..753L..745L..744L..","c.745L..741L..738L..745L..743L..737L..747L..741L..743L..741L..","c.753L..764L..749L..767L..759L..759L..769L..763L..758L..753L..","c.759L..746L..754L..753L..755L..755L..754L..752L..759L..756L..","c.758L..744L..745L..747L..737L..745L..735L..754L..761L..756L..","c.742L..745L..741L..751L..745L..748L..751L..765L..758L..761L..","c.756L..748L..739L..755L..746L..743L..750L..747L..747L..758L..","c.737L..749L..748L..760L..754L..753L..770L..761L..746L..771L..","c.753L..763L..739L..759L..753L..755L..753L..745L..749L..762L..","c.755L..752L..757L..743L..743L..760L..740L..757L..749L..744L..","c.746L..749L..744L..747L..746L..745L..760L..746L..731L..753L..","c.751L..742L..742L..749L..747L..742L..754L..755L..766L..759L..","c.760L..748L..761L..752L..750L..772L..757L..769L..742L..755L..","c.738L..743L..745L..773L..756L..749L..763L..765L..769L..769L..","c.743L..751L..743L..753L..750L..753L..741L..761L..761L..766L..","c.759L..747L..757L..744L..746L..758L..740L..751L..764L..762L..","c.759L..763L..757L..768L..754L..763L..748L..755L..757L..737L..","c.757L..765L..745L..759L..760L..757L..753L..756L..750L..750L..","c.753L..762L..756L..747L..747L..759L..745L..749L..742L..759L..","c.747L..755L..757L..744L..761L..765L..749L..759L..747L..756L..","c.736L..743L..738L..746L..747L..759L..757L..762L..745L..753L..","c.748L..751L..749L..755L..761L..753L..749L..754L..745L..749L..","c.753L..745L..743L..740L..740L..749L..747L..755L..736L..759L..","c.761L..766L..747L..755L..741L..755L..750L..759L..749L..746L..","c.741L..739L..747L..753L..746L..742L..750L..746L..748L..755L..","c.748L..750L..744L..761L..736L..739L..751L..748L..741L..741L..","c.753L..743L..749L..759L..738L..749L..744L..749L..761L..745L..","c.760L..755L..745L..755L..745L..751L..745L..763L..741L..738L..","c.763L..749L..755L..763L..750L..751L..744L..748L..757L..741L..","c.753L..762L..744L..743L..753L..754L..741L..746L..748L..746L..","c.757L..759L..745L..747L..733L..743L..737L..747L..746L..758L..","c.756L..741L..738L..745L..741L..752L..757L..741L..759L..765L..","c.723L..743L..743L..743L..767L..753L..749L..755L..733L..749L..","c.743L..749L..739L..747L..741L..743L..749L..732L..739L..757L..","c.763L..744L..747L..759L..745L..753L..743L..745L..752L..737L..","c.759L..748L..750L..747L..743L..754L..753L..755L..754L..758L.."
"166",765,749,775,754,769,773,763,757,770,766,767,760,765,771,765,763,774,753,775,777,765,766,772,751,749,775,767,762,767,778,777,752,767,748,772,779,773,759,770,761,770,763,765,760,750,764,753,764,769,773,759,763,771,755,760,766,765,761,767,769,755,769,773,761,764,757,773,771,772,771,762,770,773,766,769,771,777,764,3458,3472,3466,3478,3458,3441,3488,3490,3509,3496,3507,3504,3501,3508,3557,3525,3526,3571,3573,3548,3549,3571,3549,3560,761,761,771,762,768,775,772,765,772,771,781,757,763,762,776,772,775,773
"167",761,762,765,755,744,772,779,752,763,744,763,756,769,770,769,757,772,765,761,764,757,754,759,751,751,770,757,761,761,772,763,756,752,751,749,777,753,762,764,746,753,779,754,749,747,759,752,765,765,759,743,767,759,760,765,749,762,750,777,771,764,742,765,740,758,755,766,765,773,765,763,754,765,759,762,765,766,757,3419,3418,3427,3417,3411,3388,3430,3431,3445,3445,3460,3461,3448,3479,3513,3476,3495,3514,3510,3515,3499,3509,3512,3525,754,749,756,767,760,773,765,766,761,762,777,765,771,770,773,759,771,777
"168",775,754,771,773,767,770,781,767,773,759,754,767,777,773,765,771,777,765,767,778,767,767,759,752,745,767,769,770,780,769,773,755,753,771,763,766,762,762,779,776,766,772,771,745,777,767,759,759,776,766,750,761,744,757,757,767,758,765,769,768,761,751,754,773,768,766,757,759,775,770,761,755,786,765,775,761,759,771,3392,3385,3387,3395,3380,3381,3403,3399,3415,3411,3434,3429,3439,3427,3476,3447,3450,3467,3494,3472,3467,3491,3469,3496,766,764,755,772,768,766,768,757,775,757,778,762,758,777,772,759,766,786
"169",769,760,757,757,764,760,765,755,773,745,759,755,773,769,766,769,780,745,760,763,756,758,767,762,767,749,765,760,769,762,764,763,752,764,767,775,774,741,769,762,766,772,756,739,753,767,749,763,769,762,759,769,759,754,747,757,750,756,763,749,756,749,758,757,761,763,760,759,766,762,771,759,772,772,759,775,774,754,3355,3353,3352,3362,3341,3328,3360,3374,3397,3372,3375,3386,3400,3400,3439,3398,3419,3437,3456,3447,3424,3449,3446,3446,763,767,767,762,757,771,766,759,748,755,765,763,751,754,765,767,760,784
"170",769,765,762,760,757,767,775,761,768,765,756,767,749,771,762,765,765,763,757,760,763,752,756,759,772,760,752,770,761,763,767,761,753,762,761,770,754,759,767,764,766,759,766,752,779,753,768,765,756,746,742,764,768,754,763,756,759,763,766,767,768,753,749,763,753,771,756,758,770,763,774,764,753,765,774,761,777,764,3332,3350,3331,3346,3339,3321,3363,3360,3365,3369,3377,3383,3385,3399,3410,3404,3397,3418,3443,3434,3415,3429,3420,3429,770,766,763,764,771,769,764,764,767,769,775,761,763,772,765,757,759,782
"171",767,749,754,757,773,762,765,760,763,762,745,768,759,761,754,763,773,746,763,759,760,755,759,763,753,759,767,765,761,752,762,763,757,756,772,772,759,757,757,757,781,756,760,758,773,761,760,765,767,767,758,760,769,775,761,763,751,749,757,741,753,771,747,757,746,769,755,752,766,767,762,775,763,764,757,767,781,767,3304,3317,3288,3311,3308,3282,3325,3309,3351,3328,3331,3336,3355,3338,3379,3377,3371,3379,3403,3390,3392,3403,3383,3386,753,776,776,760,758,761,775,770,762,769,769,763,759,761,770,767,750,761
"172",770,763,761,755,753,757,767,757,767,762,755,768,761,775,760,772,766,765,753,755,748,765,761,769,755,756,767,769,763,761,769,769,759,771,757,768,762,773,757,763,768,762,773,761,768,767,755,770,757,759,750,763,774,771,771,764,744,762,744,763,765,768,758,768,743,757,766,761,772,760,759,766,762,765,775,762,772,781,3259,3260,3255,3268,3271,3218,3264,3268,3296,3286,3291,3298,3289,3307,3339,3318,3317,3325,3352,3343,3336,3334,3339,3333,775,778,768,774,762,772,770,773,768,761,759,768,767,765,776,766,763,751
"173",760,745,755,762,771,757,765,769,758,760,746,759,753,753,763,762,756,757,759,771,750,765,747,767,755,754,771,769,757,755,765,771,761,768,751,753,762,760,753,745,767,750,758,759,765,755,763,761,754,781,749,755,762,775,762,760,761,757,759,753,765,761,741,763,757,765,772,748,762,757,760,759,769,755,761,767,776,769,3202,3223,3225,3217,3223,3199,3231,3229,3243,3230,3233,3262,3251,3255,3282,3275,3275,3281,3319,3292,3298,3305,3281,3291,765,768,758,768,758,757,771,765,767,763,765,762,753,756,762,761,774,753
"174",766,759,756,745,773,753,763,769,763,757,759,768,750,762,747,770,749,743,760,758,761,765,752,762,749,772,779,769,762,767,757,764,765,757,754,775,763,771,759,763,770,759,757,764,762,771,759,759,765,778,765,760,759,774,765,759,758,757,767,745,764,770,763,758,740,765,772,758,756,761,751,778,763,755,766,763,777,769,3187,3188,3184,3205,3189,3168,3204,3209,3227,3200,3227,3217,3237,3218,3263,3237,3244,3267,3286,3273,3264,3289,3259,3268,759,775,773,758,761,756,774,769,778,763,766,765,757,761,766,776,765,758
"175",774,755,764,759,759,761,758,765,748,757,765,755,746,761,762,760,754,767,746,755,759,775,747,765,740,740,757,759,756,760,759,765,753,754,759,753,764,761,759,750,752,767,760,762,746,763,752,772,757,754,750,755,756,759,764,759,761,760,757,755,765,761,765,755,756,744,768,769,746,761,753,763,767,748,775,762,768,765,3162,3157,3163,3173,3157,3150,3182,3168,3178,3198,3193,3197,3208,3207,3254,3219,3229,3248,3238,3255,3242,3253,3233,3239,765,770,765,764,775,759,767,760,762,755,765,766,765,767,757,778,769,760
"176",763,749,769,768,771,773,759,775,761,755,771,762,751,762,767,764,755,761,764,762,765,768,759,753,749,771,773,763,761,767,765,769,764,754,758,759,767,767,755,750,760,761,765,761,759,767,751,761,773,761,775,759,766,775,763,767,754,755,763,754,761,758,757,757,769,763,764,754,743,776,749,771,774,757,773,763,763,760,3164,3159,3164,3179,3155,3159,3175,3189,3183,3181,3208,3204,3203,3200,3236,3215,3221,3259,3243,3242,3245,3273,3231,3250,768,764,771,772,778,767,771,778,759,769,768,771,764,775,767,769,756,758
"177",771,759,762,748,762,749,765,772,753,758,761,754,748,762,761,769,747,759,746,753,767,777,756,775,753,768,765,776,762,764,753,757,755,750,752,763,768,763,755,747,752,767,755,750,768,761,749,755,761,753,770,765,765,765,762,772,762,754,757,755,762,754,768,736,762,744,765,767,741,765,763,747,765,756,774,759,757,759,3147,3130,3147,3156,3139,3121,3156,3168,3169,3177,3177,3185,3190,3190,3235,3191,3205,3245,3232,3237,3212,3240,3232,3231,770,766,773,771,779,763,775,769,763,773,758,777,755,769,761,772,771,759
"178",765,758,763,770,769,762,769,771,751,750,760,757,766,759,777,755,749,777,759,759,769,766,751,768,768,760,754,762,761,754,761,770,771,758,760,767,766,759,763,762,744,768,767,755,757,752,749,759,762,767,757,758,766,761,754,782,760,761,755,761,759,760,768,763,762,759,747,748,763,758,762,759,757,758,774,765,755,749,3112,3127,3129,3130,3127,3135,3141,3142,3128,3143,3156,3167,3153,3172,3206,3190,3193,3206,3197,3201,3191,3217,3205,3200,770,765,766,777,783,769,754,769,758,772,766,765,763,776,759,769,768,757
"179",762,761,753,762,765,745,763,757,765,763,757,772,761,755,762,762,763,756,749,755,764,770,766,750,761,775,767,771,768,759,753,758,766,761,773,767,758,753,760,771,759,769,760,763,753,743,749,753,773,762,763,763,759,757,753,761,755,748,768,744,757,761,780,745,772,758,759,757,749,766,769,749,763,753,771,759,759,757,3099,3082,3110,3101,3088,3089,3107,3125,3119,3112,3133,3136,3137,3140,3185,3149,3168,3185,3191,3186,3168,3200,3183,3178,763,772,766,765,770,770,764,771,767,775,744,763,765,757,765,774,763,758
"180",756,774,762,759,765,759,787,767,762,756,754,770,757,774,769,772,761,777,762,749,763,778,758,765,769,770,753,756,765,774,753,759,777,767,761,761,757,755,765,760,755,775,767,757,763,747,763,760,753,760,760,753,759,770,762,771,773,767,770,763,768,762,768,751,772,765,756,775,761,757,780,759,752,766,770,767,757,772,3083,3091,3101,3089,3095,3086,3115,3122,3124,3119,3136,3155,3121,3149,3181,3152,3178,3171,3173,3191,3167,3188,3172,3179,767,782,763,764,791,762,762,768,767,779,755,770,769,771,760,763,771,760
"181",763,757,771,754,763,763,768,765,757,766,736,777,759,746,778,757,765,762,769,757,765,765,765,760,775,777,761,750,770,762,754,763,773,760,769,773,759,757,782,764,769,749,754,758,759,756,770,752,765,767,754,764,736,765,745,773,759,771,775,752,752,764,766,761,776,759,763,768,757,767,763,753,757,766,758,769,771,757,3094,3111,3101,3099,3096,3079,3113,3119,3123,3114,3120,3145,3127,3144,3164,3161,3170,3174,3183,3181,3175,3195,3163,3165,767,785,759,755,777,767,758,770,776,769,765,749,757,763,765,757,769,761
"182",770,761,767,758,752,749,766,761,760,760,759,753,766,759,761,768,768,759,759,750,770,772,768,763,778,769,763,764,768,775,760,763,765,757,771,769,763,762,772,772,760,777,747,769,763,767,769,755,761,764,756,766,754,774,747,768,771,762,776,762,761,765,773,759,774,763,761,773,775,760,771,765,762,771,749,768,769,771,3101,3108,3099,3112,3098,3089,3120,3143,3149,3128,3154,3154,3161,3169,3198,3163,3189,3182,3208,3191,3186,3221,3193,3184,773,774,783,767,761,771,763,758,771,778,758,771,763,770,761,761,776,769
"183",761,764,766,755,755,757,765,757,746,773,749,759,753,758,775,752,776,764,755,754,753,749,765,749,769,762,748,745,763,761,751,763,750,750,757,752,765,747,775,774,771,760,759,749,758,760,775,759,757,764,743,761,743,757,762,749,765,771,767,761,759,753,748,771,760,757,761,765,768,758,760,771,738,775,761,761,766,776,3109,3135,3123,3117,3127,3110,3127,3129,3153,3129,3160,3171,3153,3171,3202,3163,3189,3202,3209,3196,3193,3205,3184,3197,758,769,765,753,770,769,755,759,757,770,775,761,757,761,752,756,773,770
"184",761,751,761,747,765,759,759,767,769,768,748,770,764,754,772,759,760,759,775,759,760,764,773,760,767,767,763,761,765,773,768,766,765,753,773,769,765,767,769,776,767,772,760,759,765,763,772,755,759,773,754,756,769,756,755,759,762,758,761,753,764,763,757,760,751,765,757,761,773,760,763,770,768,773,749,764,775,772,3118,3141,3144,3145,3124,3104,3161,3163,3173,3152,3171,3184,3181,3180,3221,3195,3206,3221,3242,3218,3222,3239,3211,3221,766,769,779,759,770,761,757,762,767,775,768,757,754,769,767,761,762,757
"185",755,759,759,759,754,769,759,754,749,770,761,757,763,763,760,753,755,766,765,756,761,761,758,751,781,754,754,760,750,753,755,771,745,749,752,757,749,755,765,767,758,770,750,771,753,764,771,768,758,749,775,763,761,756,763,764,771,755,757,759,768,762,759,760,759,755,759,767,767,745,766,774,770,765,763,765,757,758,3139,3146,3158,3150,3143,3117,3162,3155,3180,3162,3184,3186,3184,3207,3232,3184,3219,3232,3240,3229,3225,3224,3228,3227,759,769,761,774,761,758,753,758,757,764,769,769,759,773,780,757,767,759
"186",759,752,757,764,770,763,761,751,767,776,754,767,783,759,768,759,767,762,773,764,769,760,749,753,760,765,759,760,761,769,767,771,759,762,755,772,753,763,747,764,756,773,767,758,765,770,770,759,752,759,766,753,756,749,755,759,770,770,762,757,755,767,760,780,761,763,749,769,758,763,765,774,773,767,764,777,775,771,3156,3179,3168,3171,3154,3149,3183,3175,3195,3186,3206,3211,3211,3210,3244,3215,3233,3241,3269,3248,3263,3267,3241,3251,767,774,757,768,770,771,759,765,771,769,769,764,766,769,773,761,759,757
"187",754,758,757,759,745,759,760,743,765,758,763,765,760,759,749,758,761,764,771,765,762,761,757,762,765,761,750,761,753,754,757,762,747,757,757,761,758,765,745,751,759,765,756,767,755,772,769,756,759,761,762,759,779,759,755,765,769,749,757,757,766,756,759,771,749,761,759,761,763,757,765,776,758,771,753,759,759,765,3183,3180,3197,3180,3182,3165,3202,3211,3223,3210,3225,3229,3235,3234,3263,3232,3263,3251,3276,3271,3280,3281,3271,3282,759,774,765,765,762,762,761,759,769,761,758,757,771,762,775,757,747,755
"188",757,762,757,774,772,762,770,760,768,767,769,777,765,771,763,758,766,761,778,765,757,763,746,772,757,767,760,767,757,763,759,763,762,769,759,765,757,762,765,764,762,761,768,774,775,762,770,775,751,753,763,764,757,755,774,760,784,767,761,765,769,763,770,767,759,773,773,758,760,773,773,779,767,762,778,773,760,769,3222,3219,3237,3210,3225,3211,3237,3242,3254,3247,3244,3267,3269,3287,3306,3265,3293,3297,3305,3324,3298,3320,3307,3307,765,770,756,793,762,764,758,758,769,773,762,763,773,770,765,762,775,765
"189",750,746,754,755,769,759,758,752,762,762,756,763,772,763,757,757,757,752,770,769,759,767,746,749,765,762,752,768,759,754,758,769,764,742,764,761,759,766,756,764,765,746,759,759,758,766,761,761,767,761,763,764,767,767,753,755,757,752,764,755,747,772,767,759,768,764,771,753,743,775,750,777,768,759,758,769,759,768,3261,3269,3272,3265,3260,3250,3282,3299,3293,3290,3298,3306,3319,3304,3333,3315,3333,3333,3363,3345,3351,3373,3337,3353,769,752,786,775,756,770,766,762,763,770,774,770,765,773,769,777,753,753
"190",761,761,777,764,761,764,769,760,767,749,765,761,765,763,762,766,761,765,769,764,749,766,754,768,761,759,760,765,758,774,761,758,756,767,765,768,763,760,757,758,759,759,768,777,755,766,749,773,750,760,763,771,777,768,776,753,765,770,772,767,771,762,758,770,756,769,775,761,771,768,771,764,770,759,773,777,767,769,3293,3286,3298,3281,3287,3272,3304,3320,3314,3327,3328,3325,3334,3343,3387,3337,3369,3373,3376,3381,3369,3402,3381,3391,777,759,781,789,767,786,774,770,772,761,761,777,769,766,767,774,759,760
"191",765,755,757,763,767,762,764,762,771,747,753,765,773,756,767,750,763,764,772,771,769,743,759,754,758,762,762,769,757,756,763,771,763,764,769,750,773,756,763,761,770,753,763,759,759,761,741,760,760,761,759,776,771,767,745,760,749,761,789,755,743,771,758,765,767,766,759,754,761,766,753,775,773,744,757,757,767,768,3289,3295,3328,3295,3302,3297,3309,3327,3315,3333,3337,3328,3326,3350,3385,3355,3364,3362,3391,3376,3374,3386,3367,3377,765,763,781,782,771,771,781,770,768,771,769,768,757,773,763,781,759,763
"192",766,767,757,759,755,758,759,759,764,745,766,761,758,758,757,755,757,762,772,767,754,759,756,756,771,759,780,777,768,763,765,758,745,753,769,757,773,769,755,766,771,757,759,757,754,754,749,761,759,755,765,765,759,766,767,761,755,768,768,750,755,762,763,754,761,765,769,762,782,764,767,774,773,771,759,775,771,764,3286,3296,3296,3285,3281,3270,3306,3333,3325,3309,3333,3322,3339,3334,3383,3354,3349,3370,3394,3375,3372,3397,3367,3386,769,757,775,785,774,779,784,761,776,778,763,777,763,778,767,782,759,765
"193",760,754,759,765,752,753,770,765,764,753,753,759,759,758,775,750,756,767,767,765,767,760,766,757,767,748,760,761,759,755,766,767,755,772,755,755,763,755,759,765,763,752,767,751,761,760,751,762,758,759,749,773,759,755,754,749,765,757,775,762,760,746,755,747,763,767,762,755,761,749,761,765,767,757,757,749,757,772,3280,3291,3311,3298,3298,3291,3314,3332,3328,3319,3329,3331,3334,3351,3386,3365,3369,3387,3397,3395,3369,3386,3380,3387,767,750,756,770,778,760,762,756,780,769,757,777,766,763,747,774,763,775
"194",773,767,773,769,766,755,760,766,764,753,761,759,769,752,773,759,759,756,761,753,769,762,786,746,757,756,768,767,763,757,771,773,761,762,775,761,765,759,759,763,774,750,760,737,764,763,767,757,764,759,754,768,771,759,758,763,757,762,778,758,759,764,761,759,769,765,778,759,763,758,765,773,769,772,766,755,768,761,3308,3331,3333,3328,3304,3322,3338,3351,3355,3332,3361,3360,3359,3379,3411,3390,3388,3413,3429,3418,3405,3431,3394,3416,765,756,767,755,777,775,759,767,778,778,776,776,772,773,763,775,769,785
"195",758,761,773,769,740,747,748,766,771,767,768,750,757,767,777,753,761,759,755,743,757,761,768,762,761,741,763,769,759,757,771,752,746,763,765,753,761,752,751,758,763,754,755,766,758,763,766,754,759,744,759,765,764,760,761,758,754,758,769,761,761,758,759,749,767,753,765,746,771,745,773,759,768,761,765,754,762,770,3347,3360,3369,3364,3349,3341,3368,3377,3397,3364,3403,3390,3408,3409,3441,3416,3437,3449,3448,3455,3436,3456,3449,3462,770,758,761,771,775,774,775,760,770,764,751,779,773,757,768,764,765,774
"196",760,767,762,771,758,765,770,769,770,767,759,759,765,765,781,764,770,768,759,761,765,770,786,761,772,760,763,765,773,759,773,767,759,768,773,749,753,762,766,760,767,759,769,765,766,761,782,773,761,769,761,766,760,753,768,767,768,766,758,772,769,767,756,765,766,762,775,752,768,772,765,767,773,767,775,767,775,777,3386,3401,3410,3413,3401,3387,3415,3412,3420,3411,3440,3442,3436,3455,3480,3474,3469,3488,3487,3497,3481,3508,3472,3487,774,773,753,768,770,774,765,768,777,767,767,771,773,765,766,761,765,790
"197",745,765,775,757,761,756,754,750,767,770,759,757,753,765,759,758,769,767,746,755,756,769,769,774,747,762,770,761,768,770,765,747,746,761,768,764,751,756,761,758,772,761,748,753,755,763,770,750,747,760,753,760,761,747,767,767,768,752,747,757,770,748,771,752,769,747,766,765,761,768,761,765,764,765,763,769,768,761,3409,3424,3433,3428,3413,3402,3441,3449,3459,3428,3466,3469,3461,3465,3493,3481,3490,3511,3527,3506,3508,3541,3497,3524,761,764,766,748,755,787,767,767,773,781,771,765,770,759,769,763,754,773
"198",761,765,757,766,754,773,765,770,763,764,771,762,763,778,771,771,761,777,763,761,750,764,764,773,762,762,758,760,760,769,774,760,751,773,756,764,752,757,768,763,767,772,756,767,764,760,759,775,752,762,763,764,763,749,770,761,761,759,759,767,768,759,761,767,770,745,769,777,770,762,767,758,769,770,777,773,786,764,3422,3429,3442,3445,3443,3411,3453,3456,3466,3455,3469,3474,3476,3483,3522,3492,3517,3536,3529,3527,3531,3552,3520,3533,767,775,769,764,767,768,774,768,765,769,778,769,789,765,768,763,757,782
"199",762,751,755,769,770,765,760,757,754,770,749,773,756,761,762,772,782,761,757,769,761,764,768,762,759,773,753,765,759,759,780,753,763,766,759,772,771,758,753,755,773,773,748,752,757,769,754,757,757,765,754,755,770,755,758,771,762,767,763,753,757,765,760,772,773,755,770,761,758,775,753,761,771,777,764,786,784,761,3414,3424,3413,3422,3414,3407,3441,3431,3447,3431,3451,3460,3459,3473,3504,3471,3490,3511,3519,3504,3501,3535,3502,3508,753,776,761,760,768,779,764,773,765,773,766,758,777,758,756,753,757,775
"200",749,762,761,766,756,759,760,759,765,771,761,760,767,774,750,776,774,765,755,777,761,766,754,761,772,756,770,758,760,775,777,756,760,761,767,766,765,765,763,757,768,766,759,759,762,771,763,785,756,753,760,761,765,753,759,761,763,755,759,766,773,760,755,762,767,765,763,766,767,761,768,765,764,769,775,778,779,774,3405,3408,3385,3420,3404,3384,3424,3447,3445,3432,3455,3446,3462,3469,3499,3473,3481,3501,3512,3503,3492,3511,3501,3508,767,765,771,757,760,785,770,765,771,764,776,777,781,764,769,755,763,758
"201",759,745,760,771,762,777,775,767,757,777,746,771,765,762,756,757,774,757,767,764,753,751,761,753,756,759,758,759,753,758,773,759,752,759,759,767,752,765,749,756,744,747,745,755,772,772,770,760,757,758,751,751,764,759,756,759,765,765,763,753,752,769,763,765,755,749,748,760,759,766,740,753,775,767,776,764,767,762,3418,3423,3419,3419,3433,3414,3439,3442,3448,3450,3460,3461,3452,3499,3520,3497,3503,3508,3531,3510,3515,3521,3504,3515,766,767,766,769,769,758,757,766,754,763,772,761,769,763,761,749,768,759
"202",771,759,771,761,758,771,757,762,769,770,759,764,775,773,746,771,768,767,761,771,755,764,768,765,773,774,769,775,765,777,774,768,761,750,763,769,759,766,748,765,759,767,765,757,765,780,774,761,771,767,763,753,765,767,769,769,754,762,765,758,756,768,779,762,759,755,775,769,763,773,759,767,786,785,771,765,779,767,3455,3451,3449,3467,3440,3430,3469,3487,3485,3480,3499,3498,3495,3506,3538,3517,3516,3539,3552,3542,3545,3567,3551,3542,762,758,781,757,765,770,770,761,759,761,769,761,766,769,763,763,771,757
